日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-02-26 00:45:00,6.54,1174198.77,0.59,149.0,6.68,6.99,12.57,23034.68,23244.95,23250.5,8.76,-5.64
2026-02-26 00:50:00,7.22,1174199.36,0.6,158.0,7.93,6.32,12.58,23148.83,23298.3,23296.12,9.3,-5.73
2026-02-26 00:55:00,7.53,1174199.96,0.62,157.0,6.78,7.01,18.75,23019.23,23256.93,23256.99,9.65,-5.52
2026-02-26 01:00:00,6.74,1174200.58,0.56,151.0,7.56,6.97,10.85,23163.48,23242.0,23230.91,8.99,-5.55
2026-02-26 01:05:00,7.86,1174201.14,0.72,160.0,7.6,7.02,19.91,23118.53,23273.38,23263.41,9.9,-5.47
2026-02-26 01:10:00,7.99,1174201.86,0.66,160.0,7.57,7.02,20.74,23096.35,23268.51,23266.67,10.04,-5.5
2026-02-26 01:15:00,8.63,1174202.52,0.71,165.0,19.58,6.64,13.11,23118.24,23294.52,23300.57,10.55,-5.51
2026-02-26 01:20:00,8.24,1174203.23,0.57,161.0,6.6,7.07,23.06,23127.03,23324.15,23328.85,10.33,-5.69
2026-02-26 01:25:00,6.62,1174203.8,0.59,144.0,7.13,7.0,13.1,23071.2,23286.51,23289.02,9.01,-5.88
2026-02-26 01:30:00,9.08,1174204.39,0.69,162.0,7.09,16.05,18.94,23227.49,23322.62,23319.86,11.21,-5.96
2026-02-26 01:35:00,6.44,1174205.08,0.56,142.0,7.15,7.04,10.87,23225.92,23354.42,23345.58,8.78,-5.8
2026-02-26 01:40:00,7.88,1174205.64,0.6,159.0,8.37,6.44,19.31,23138.62,23314.39,23304.81,9.93,-5.87
2026-02-26 01:45:00,6.55,1174206.24,0.61,143.0,7.11,6.99,12.78,23080.38,23300.64,23308.16,8.96,-5.89
2026-02-26 01:50:00,7.02,1174206.85,0.67,160.0,6.71,6.52,12.68,23124.09,23288.53,23291.42,8.93,-5.34
2026-02-26 01:55:00,9.55,1174207.52,0.65,165.0,15.93,6.99,23.58,23095.65,23299.15,23285.56,11.56,-5.78
2026-02-26 02:00:00,7.91,1174208.17,0.63,158.0,7.17,17.51,11.12,23141.48,23308.09,23310.38,10.07,-5.95
2026-02-26 02:05:00,7.76,1174208.8,0.59,156.0,8.26,6.4,15.74,23026.34,23320.17,23324.01,10.07,-6.15
2026-02-26 02:10:00,6.21,1174209.39,0.5,135.0,7.15,7.0,10.96,23081.35,23303.02,23315.18,8.78,-6.12
2026-02-26 02:15:00,6.33,1174209.89,0.65,132.0,7.15,6.98,10.9,23169.38,23309.12,23309.47,9.08,-6.41
2026-02-26 02:20:00,9.38,1174210.54,0.69,166.0,17.68,6.57,19.31,23247.04,23377.27,23362.87,11.29,-6.0
2026-02-26 02:25:00,8.82,1174211.23,0.63,166.0,18.41,6.48,12.53,23270.97,23372.96,23378.44,10.75,-5.77
2026-02-26 02:30:00,6.77,1174211.86,0.62,147.0,7.08,7.0,13.01,23108.27,23333.79,23343.06,9.07,-5.65
2026-02-26 02:35:00,8.65,1174212.48,0.63,164.0,15.2,6.97,14.23,23179.69,23332.38,23327.85,10.62,-5.39
2026-02-26 02:40:00,8.87,1174213.11,0.71,165.0,7.14,16.09,16.49,23204.7,23380.13,23374.39,10.79,-5.82
2026-02-26 02:45:00,6.47,1174213.82,0.51,137.0,7.13,7.02,11.03,23220.47,23393.67,23388.42,8.9,-5.97
2026-02-26 02:50:00,6.41,1174214.33,0.66,138.0,7.11,7.0,11.0,23228.98,23371.15,23338.67,8.83,-5.95
2026-02-26 02:55:00,8.03,1174214.99,0.55,157.0,7.14,17.92,11.31,23088.41,23339.84,23336.85,10.24,-6.0
2026-02-26 03:00:00,8.14,1174215.54,0.63,159.0,6.48,6.62,19.8,23205.19,23330.26,23338.9,10.38,-6.03
2026-02-26 03:05:00,6.36,1174216.17,0.59,140.0,7.1,6.99,10.84,23188.09,23331.82,23334.75,8.73,-5.81
2026-02-26 03:10:00,6.3,1174216.76,0.66,133.0,8.21,6.31,11.03,23183.77,23345.16,23342.65,8.87,-6.11
2026-02-26 03:15:00,7.78,1174217.42,0.72,156.0,7.43,7.12,19.62,23216.97,23333.4,23336.0,9.97,-5.36
2026-02-26 03:20:00,8.6,1174218.14,0.72,164.0,17.76,6.93,13.62,23215.74,23329.23,23327.24,10.55,-5.45
2026-02-26 03:25:00,7.14,1174218.86,0.63,152.0,7.1,7.0,13.76,23198.99,23383.15,23372.26,9.27,-5.27
2026-02-26 03:30:00,7.91,1174219.49,0.55,157.0,7.06,6.64,21.81,23105.58,23294.06,23286.42,10.09,-5.81
2026-02-26 03:35:00,6.59,1174220.04,0.6,143.0,7.13,6.53,10.67,23077.61,23317.74,23307.52,9.04,-6.08
2026-02-26 03:40:00,9.07,1174220.64,0.53,162.0,6.48,7.12,29.61,23225.81,23329.94,23322.08,11.19,-5.94
2026-02-26 03:45:00,6.28,1174221.17,0.75,137.0,7.17,6.99,11.25,23170.76,23317.91,23308.76,8.8,-6.05
2026-02-26 03:50:00,9.76,1174221.92,0.56,166.0,15.66,7.05,15.58,23198.24,23314.87,23313.26,11.68,-6.15
2026-02-26 03:55:00,7.6,1174222.48,0.57,151.0,7.11,7.01,19.81,23084.32,23318.52,23304.8,10.0,-6.17
2026-02-26 04:00:00,6.61,1174223.05,0.55,147.0,8.37,6.35,10.98,23088.27,23304.75,23289.16,8.82,-5.81
2026-02-26 04:05:00,8.32,1174223.6,0.73,163.0,7.15,16.07,13.17,23191.83,23311.89,23295.38,10.25,-5.33
2026-02-26 04:10:00,10.18,1174224.33,0.88,173.0,8.39,16.7,12.77,23208.08,23368.88,23354.69,11.84,-5.45
2026-02-26 04:15:00,12.67,1174225.21,0.83,171.0,31.51,14.95,23.74,23146.42,23297.57,23281.28,14.42,-5.83
2026-02-26 04:20:00,8.89,1174226.04,0.7,160.0,7.09,15.06,19.44,23150.36,23343.17,23334.7,11.13,-6.36
2026-02-26 04:25:00,8.4,1174226.74,0.68,159.0,7.13,15.03,15.52,23257.41,23354.04,23346.27,10.49,-6.08
2026-02-26 04:30:00,7.55,1174227.42,0.57,153.0,7.15,16.07,10.89,23160.44,23296.67,23304.65,9.86,-6.11
2026-02-26 04:35:00,6.76,1174227.99,0.61,152.0,8.13,6.3,10.76,23233.76,23371.85,23352.94,8.82,-5.62
2026-02-26 04:40:00,8.14,1174228.6,0.6,161.0,7.14,17.95,10.59,23176.42,23331.18,23317.59,10.14,-5.73
2026-02-26 04:45:00,6.44,1174229.2,0.53,141.0,7.14,6.54,10.91,23263.03,23363.15,23343.26,8.76,-5.88
2026-02-26 04:50:00,7.39,1174229.73,0.75,159.0,8.06,6.37,10.9,23173.95,23343.77,23329.19,9.37,-5.69
2026-02-26 04:55:00,10.4,1174230.48,0.91,168.0,16.26,6.99,28.12,23277.56,23355.81,23342.33,12.33,-5.9
2026-02-26 05:00:00,9.42,1174231.39,1.03,164.0,16.26,6.99,22.14,23125.85,23357.38,23334.43,11.45,-5.92
2026-02-26 05:05:00,11.55,1174232.42,0.88,172.0,27.92,6.27,22.86,23245.03,23380.06,23373.91,13.3,-5.71
2026-02-26 05:10:00,9.06,1174233.3,0.68,163.0,16.27,6.99,19.71,23140.92,23323.55,23318.84,11.13,-5.97
2026-02-26 05:15:00,8.34,1174233.98,0.69,166.0,18.17,6.79,10.9,23212.49,23331.29,23327.8,10.17,-5.36
2026-02-26 05:20:00,6.89,1174234.67,0.56,157.0,6.42,6.84,10.88,23212.63,23364.07,23352.84,8.77,-5.25
2026-02-26 05:25:00,7.05,1174235.23,0.57,160.0,7.89,6.93,11.0,23200.16,23325.05,23308.89,8.9,-5.21
2026-02-26 05:30:00,8.83,1174235.8,0.72,163.0,6.37,7.08,26.27,23220.89,23366.71,23366.89,10.86,-5.87
2026-02-26 05:35:00,8.08,1174236.52,0.77,159.0,7.09,17.5,10.91,23165.68,23341.29,23329.55,10.18,-5.91
2026-02-26 05:40:00,9.36,1174237.29,0.79,164.0,7.16,27.63,10.77,23120.63,23345.0,23335.63,11.4,-5.77
2026-02-26 05:45:00,8.37,1174238.08,0.78,162.0,7.09,17.71,12.59,23188.53,23349.66,23334.28,10.35,-5.65
2026-02-26 05:50:00,10.08,1174238.86,0.78,167.0,7.3,18.57,23.48,23180.61,23354.26,23330.84,11.96,-5.58
2026-02-26 05:55:00,8.4,1174239.64,0.71,162.0,7.12,17.5,12.53,23248.58,23373.86,23342.15,10.39,-5.73
2026-02-26 06:00:00,9.76,1174240.35,0.67,170.0,17.81,17.1,10.99,23187.97,23360.99,23336.45,11.49,-5.72
2026-02-26 06:05:00,7.69,1174241.02,0.69,160.0,6.46,7.0,17.84,23150.45,23331.4,23314.0,9.67,-5.14
2026-02-26 06:10:00,9.29,1174241.71,0.71,169.0,19.19,6.27,16.79,23188.54,23343.57,23317.8,11.01,-4.76
2026-02-26 06:15:00,10.43,1174242.42,0.75,167.0,7.12,15.12,30.43,23227.34,23361.84,23350.83,12.44,-5.84
2026-02-26 06:20:00,7.82,1174243.17,0.75,160.0,26.44,6.86,11.36,23141.0,23310.38,23285.43,9.83,-5.62
2026-02-26 06:25:00,9.92,1174243.92,0.75,169.0,7.54,18.37,10.71,23130.54,23275.89,23259.07,11.44,-4.9
2026-02-26 06:30:00,8.18,1174244.67,0.69,155.0,7.4,6.47,11.1,23111.01,23248.23,23234.28,9.75,-4.64
2026-02-26 06:35:00,9.79,1174245.36,0.87,173.0,7.31,6.97,23.56,23021.86,23230.9,23216.19,11.13,-4.39
2026-02-26 06:40:00,9.31,1174246.23,0.75,264.0,7.58,7.3,18.13,22962.97,23236.81,23215.51,10.42,-3.93
2026-02-26 06:45:00,10.2,1174246.98,0.75,175.0,7.08,16.4,13.9,23060.35,23241.49,23251.72,11.56,-4.5
2026-02-26 06:50:00,8.66,1174247.73,0.94,169.0,8.2,6.82,11.55,23125.09,23296.68,23301.63,9.81,-4.02
2026-02-26 06:55:00,12.43,1174248.67,0.69,185.0,29.2,17.02,10.73,23089.71,23266.97,23261.58,13.35,-4.3
2026-02-26 07:00:00,6.01,1174249.36,0.47,157.0,7.53,7.03,10.37,23028.08,23240.52,23225.87,7.26,-3.62
2026-02-26 07:05:00,5.04,1174249.83,0.53,143.0,7.7,7.03,10.87,22986.58,23226.0,23199.23,6.9,-4.12
2026-02-26 07:10:00,4.95,1174250.36,0.53,146.0,7.66,7.35,10.6,23031.07,23180.9,23181.51,6.67,-3.77
2026-02-26 07:15:00,5.61,1174250.89,0.5,155.0,8.3,6.23,15.5,23017.12,23199.09,23202.65,7.2,-3.03
2026-02-26 07:20:00,7.93,1174251.39,0.62,178.0,7.51,17.99,19.1,22913.83,23203.39,23202.4,8.82,-3.64
2026-02-26 07:25:00,7.25,1174252.01,0.47,223.0,8.64,18.24,25.09,22986.12,23179.24,23176.4,11.03,-0.88
2026-02-26 07:30:00,5.38,1174252.48,0.7,209.0,8.16,17.83,13.5,22787.27,23118.08,23122.34,10.29,0.47
2026-02-26 07:35:00,6.86,1174253.18,0.47,267.0,18.46,8.02,13.56,22926.97,23130.88,23156.61,7.99,-2.46
2026-02-26 07:40:00,5.0,1174253.65,0.45,246.0,8.48,7.99,11.78,22868.29,23106.1,23105.48,6.92,-2.2
2026-02-26 07:45:00,6.26,1174254.1,0.57,247.0,19.91,8.17,11.67,22852.25,23098.49,23099.59,8.29,-2.69
2026-02-26 07:50:00,6.98,1174254.67,0.46,153.0,8.73,18.86,16.98,22802.8,23033.43,23039.18,8.84,-3.89
2026-02-26 07:55:00,6.04,1174255.13,0.73,140.0,12.95,11.38,14.63,22954.65,23176.53,23190.42,8.51,-1.97
2026-02-26 08:00:00,9.85,1174255.86,0.88,199.0,28.58,14.96,38.26,22991.94,23164.02,23177.76,17.75,1.64
2026-02-26 08:05:00,11.35,1174256.74,0.94,201.0,30.17,25.98,36.16,22907.82,23156.9,23172.25,18.7,1.09
2026-02-26 08:10:00,9.27,1174257.68,0.95,204.0,17.83,30.38,41.66,22869.4,23078.53,23104.33,21.52,4.33
2026-02-26 08:15:00,9.59,1174258.63,0.91,208.0,23.0,27.64,48.54,22930.46,23104.38,23127.32,25.45,6.45
2026-02-26 08:20:00,2.04,1174259.54,0.83,219.0,22.46,26.07,37.13,22889.64,23090.43,23102.43,37.9,17.65
2026-02-26 08:25:00,5.0,1174260.37,0.93,221.0,22.52,26.72,47.06,22858.15,23099.22,23116.79,33.28,12.48
2026-02-26 08:30:00,10.78,1174261.3,1.04,205.0,37.16,27.24,35.13,22896.7,23068.26,23094.02,21.73,3.96
2026-02-26 08:35:00,10.65,1174262.34,1.04,210.0,34.7,36.48,35.19,22786.9,23060.76,23096.54,25.29,5.55
2026-02-26 08:40:00,9.05,1174263.38,1.13,218.0,34.81,36.69,36.17,22884.95,23071.96,23108.94,28.46,8.19
2026-02-26 08:45:00,12.3,1174264.51,1.39,217.0,25.48,52.88,56.04,22815.56,23045.76,23060.83,31.98,7.55
2026-02-26 08:50:00,14.57,1174265.9,1.48,203.0,56.41,43.2,54.37,22739.28,23070.01,23085.42,36.26,8.64
2026-02-26 08:55:00,11.67,1174267.38,1.8,209.0,49.4,43.04,67.27,22838.05,23047.16,23064.25,46.45,16.37
2026-02-26 09:00:00,20.26,1174269.18,3.0,205.0,57.91,60.03,79.7,22731.79,23009.87,23053.41,40.29,7.49
2026-02-26 09:05:00,41.02,1174272.18,3.63,251.0,87.63,53.34,91.04,22749.8,22998.66,23047.86,49.6,-7.16
2026-02-26 09:10:00,53.66,1174275.81,6.72,263.0,63.92,76.95,90.77,22724.67,23015.55,23043.28,63.64,-10.78
2026-02-26 09:15:00,113.74,1174282.53,9.57,271.0,75.75,78.21,90.14,22721.61,23010.89,23047.61,135.07,-22.05
2026-02-26 09:20:00,126.94,1174292.1,11.93,266.0,68.17,56.51,78.94,22767.23,23018.32,23053.0,159.32,-47.36
2026-02-26 09:25:00,162.74,1174304.03,12.56,262.0,79.42,61.24,80.52,22732.14,23016.11,23028.31,216.98,-87.54
2026-02-26 09:30:00,150.29,1174316.59,11.48,263.0,63.67,56.22,82.71,22713.88,23013.93,23032.53,196.8,-73.1
2026-02-26 09:35:00,134.1,1174328.07,10.72,266.0,62.66,55.04,72.56,22736.55,22994.09,23028.75,170.45,-54.98
2026-02-26 09:40:00,139.5,1174338.79,10.99,268.0,91.78,72.63,76.06,22632.39,22993.88,23022.0,172.65,-46.63
2026-02-26 09:45:00,126.88,1174349.78,14.15,267.0,79.19,58.86,74.83,22726.19,22991.74,23028.64,158.32,-47.02
2026-02-26 09:50:00,165.72,1174363.93,12.23,266.0,80.76,78.69,90.74,22740.46,22990.3,23025.25,209.37,-69.12
2026-02-26 09:55:00,131.79,1174376.16,9.13,271.0,94.07,68.0,80.77,22606.49,22953.34,22989.06,158.17,-35.58
2026-02-26 10:00:00,109.26,1174385.29,8.87,266.0,91.87,74.0,84.72,22679.62,22969.27,23015.03,136.25,-41.26
2026-02-26 10:05:00,110.79,1174394.16,8.93,271.0,99.28,99.41,104.54,22698.55,22943.15,22979.05,131.94,-29.15
2026-02-26 10:10:00,108.32,1174403.09,10.99,275.0,126.52,126.07,123.75,22631.61,22921.28,22966.48,123.56,-10.74
2026-02-26 10:15:00,149.66,1174414.08,13.05,272.0,126.82,143.86,159.99,22572.4,22930.69,22962.57,177.71,-38.38
2026-02-26 10:20:00,163.92,1174427.13,11.23,271.0,143.5,161.4,168.25,22639.46,22923.73,22954.23,196.48,-47.78
2026-02-26 10:25:00,117.7,1174438.36,10.24,271.0,121.15,154.58,166.35,22616.68,22873.17,22921.07,137.08,-26.87
2026-02-26 10:30:00,120.71,1174448.6,9.12,269.0,134.26,131.65,164.67,22641.45,22898.85,22945.3,143.45,-33.84
2026-02-26 10:35:00,120.6,1174457.72,10.49,268.0,121.49,129.72,151.14,22720.23,23013.97,23067.06,146.23,-39.83
2026-02-26 10:40:00,120.05,1174468.21,10.62,268.0,112.29,126.76,156.24,22752.75,23007.01,23059.6,145.54,-40.49
2026-02-26 10:45:00,137.05,1174478.83,11.47,269.0,111.14,125.27,153.02,22697.56,22969.16,23014.34,168.6,-51.43
2026-02-26 10:50:00,134.23,1174490.3,10.08,269.0,110.14,124.93,149.96,22691.31,22992.3,23032.13,164.19,-48.17
2026-02-26 10:55:00,120.41,1174500.38,9.92,267.0,110.43,125.45,149.22,22695.09,22966.39,23013.2,147.66,-44.88
2026-02-26 11:00:00,116.62,1174510.3,10.17,268.0,109.91,124.06,146.96,22632.14,22951.24,22997.14,141.43,-39.55
2026-02-26 11:05:00,121.66,1174520.47,10.38,269.0,127.25,138.0,171.31,22632.67,22944.54,23001.81,145.87,-38.69
2026-02-26 11:10:00,132.4,1174530.85,11.08,267.0,154.14,150.89,181.74,22706.68,22937.11,22988.56,160.64,-46.0
2026-02-26 11:15:00,130.11,1174541.93,10.79,267.0,141.08,133.7,189.2,22723.55,22940.09,22982.85,158.38,-44.91
2026-02-26 11:20:00,127.71,1174552.72,10.31,265.0,128.99,135.33,179.93,22759.09,22967.08,23014.6,158.86,-50.51
2026-02-26 11:25:00,119.28,1174563.03,9.68,269.0,141.42,126.16,159.96,22625.16,22958.65,23006.26,143.67,-38.4
2026-02-26 11:30:00,115.02,1174572.71,9.6,268.0,111.39,129.1,155.77,22681.96,22951.49,23007.64,140.22,-39.94
2026-02-26 11:35:00,115.72,1174582.31,9.33,268.0,122.66,119.37,147.98,22636.67,22961.97,23025.47,141.07,-41.33
2026-02-26 11:40:00,110.88,1174591.64,9.26,270.0,111.83,116.57,157.87,22655.25,22983.45,23020.97,132.18,-32.58
2026-02-26 11:45:00,107.11,1174600.9,8.93,273.0,123.52,116.03,148.98,22757.8,22994.92,23048.85,124.41,-23.54
2026-02-26 11:50:00,108.53,1174609.83,8.67,270.0,111.56,115.49,143.85,22798.82,23019.53,23059.2,128.55,-30.27
2026-02-26 11:55:00,102.92,1174618.5,9.17,271.0,103.03,113.67,135.06,22810.31,23044.32,23088.67,121.57,-27.87
2026-02-26 12:00:00,107.61,1174627.67,8.87,268.0,102.28,111.72,119.96,23561.22,23045.14,23094.87,132.49,-40.81
2026-02-26 12:05:00,111.45,1174636.54,9.28,270.0,115.54,107.38,147.38,22804.69,23051.35,23091.17,133.91,-35.1
2026-02-26 12:10:00,109.33,1174645.82,8.97,271.0,93.82,109.82,130.5,22808.42,23046.77,23090.98,134.84,-40.19
2026-02-26 12:15:00,111.05,1174654.79,8.65,271.0,122.8,94.46,115.1,22867.89,23046.33,23071.93,136.76,-40.62
2026-02-26 12:20:00,108.74,1174663.44,9.07,265.0,108.62,102.0,116.64,22781.95,23058.14,23099.45,134.49,-40.49
2026-02-26 12:25:00,103.87,1174672.51,8.67,265.0,102.98,86.47,105.82,22695.84,23032.48,23067.2,129.57,-40.73
2026-02-26 12:30:00,101.16,1174681.18,8.12,269.0,93.9,89.5,105.34,22681.23,23038.5,23073.3,122.15,-31.87
2026-02-26 12:35:00,97.38,1174689.3,8.53,270.0,92.64,98.38,94.89,22704.79,23040.92,23077.57,116.57,-27.11
2026-02-26 12:40:00,101.06,1174697.83,8.69,265.0,105.09,84.9,86.5,22742.12,23062.3,23100.92,126.43,-40.24
2026-02-26 12:45:00,107.86,1174706.52,9.04,264.0,92.82,105.59,98.34,22699.12,23037.12,23063.56,137.38,-47.71
2026-02-26 12:50:00,107.8,1174715.56,9.03,266.0,117.53,94.97,100.12,22735.27,23051.15,23094.25,135.53,-44.77
2026-02-26 12:55:00,107.05,1174724.59,8.82,261.0,89.1,87.26,100.93,22735.72,23016.78,23047.42,138.55,-51.59
2026-02-26 13:00:00,108.21,1174733.41,9.06,265.0,93.3,117.69,104.17,22687.59,22973.82,23017.81,136.31,-45.27
2026-02-26 13:05:00,107.1,1174742.47,9.21,264.0,93.23,95.46,104.71,22644.47,22979.58,23020.93,137.05,-47.93
2026-02-26 13:10:00,123.86,1174751.68,9.63,263.0,131.8,125.58,144.01,22730.3,22945.14,22983.97,156.98,-54.13
2026-02-26 13:15:00,114.76,1174761.31,10.04,263.0,109.83,125.64,112.09,22649.03,22942.1,22979.97,146.25,-50.24
2026-02-26 13:20:00,119.36,1174771.35,9.89,263.0,130.51,133.96,127.85,22735.78,22921.78,22978.65,150.36,-49.61
2026-02-26 13:25:00,122.08,1174781.24,10.16,264.0,144.1,121.81,121.83,22579.74,22927.8,22976.66,154.88,-53.3
2026-02-26 13:30:00,117.37,1174791.4,9.56,264.0,122.77,117.83,130.49,22676.29,22907.44,22961.66,148.44,-50.13
2026-02-26 13:35:00,115.29,1174800.96,10.04,264.0,119.39,115.18,121.55,22687.01,22923.81,22978.88,146.3,-50.4
2026-02-26 13:40:00,121.34,1174811.0,9.78,263.0,133.14,114.15,120.7,22749.05,22973.84,23024.05,156.79,-58.77
2026-02-26 13:45:00,120.51,1174820.78,10.32,263.0,133.0,114.44,131.27,22655.8,22991.72,23030.38,154.04,-55.13
2026-02-26 13:50:00,118.24,1174831.1,9.79,264.0,119.04,111.12,134.75,22736.92,23002.96,23052.68,150.81,-53.05
2026-02-26 13:55:00,123.58,1174840.89,10.02,262.0,119.05,117.65,129.81,22724.27,23012.49,23075.31,160.44,-61.52
2026-02-26 14:00:00,123.2,1174850.91,10.64,263.0,132.52,114.8,146.96,22719.41,23001.29,23055.69,156.99,-55.75
2026-02-26 14:05:00,123.42,1174861.55,10.4,263.0,143.45,117.31,138.48,22765.11,23044.12,23085.03,156.98,-55.19
2026-02-26 14:10:00,130.03,1174871.95,10.85,262.0,153.82,117.04,149.55,22670.98,23032.8,23083.49,166.91,-60.91
2026-02-26 14:15:00,134.24,1174882.8,11.14,263.0,159.6,143.77,176.54,22822.44,23040.93,23091.79,168.04,-55.26
2026-02-26 14:20:00,128.99,1174893.94,10.77,264.0,136.28,134.63,171.31,22714.83,23055.4,23083.87,162.52,-54.34
2026-02-26 14:25:00,129.74,1174904.71,10.63,262.0,135.11,111.82,172.19,22804.92,23061.83,23098.47,167.06,-60.19
2026-02-26 14:30:00,125.05,1174915.34,10.5,261.0,126.84,109.98,150.73,22797.17,23053.23,23095.48,161.74,-59.26
2026-02-26 14:35:00,122.53,1174925.84,9.88,261.0,119.98,105.13,146.29,22842.15,23085.98,23128.45,158.59,-58.25
2026-02-26 14:40:00,126.99,1174935.72,10.86,263.0,120.2,116.81,146.55,22664.6,23069.53,23119.42,164.08,-59.95
2026-02-26 14:45:00,121.53,1174946.58,10.25,261.0,116.73,103.0,145.33,22781.15,23083.44,23129.73,157.36,-59.2
2026-02-26 14:50:00,124.22,1174956.83,10.54,261.0,130.76,101.87,154.0,22902.52,23101.31,23140.31,160.52,-59.96
2026-02-26 14:55:00,123.21,1174967.37,10.22,260.0,118.91,103.3,142.65,22808.06,23073.23,23111.78,161.08,-61.83
2026-02-26 15:00:00,122.72,1174977.59,10.44,261.0,129.42,102.38,141.78,22770.12,23074.97,23136.08,158.7,-59.56
2026-02-26 15:05:00,125.98,1174988.03,10.36,261.0,117.12,114.19,147.78,22956.62,23091.79,23128.08,164.03,-63.49
2026-02-26 15:10:00,124.51,1174998.39,10.49,264.0,129.5,92.88,150.43,22794.88,23087.05,23137.04,162.19,-61.34
2026-02-26 15:15:00,131.38,1175008.88,11.28,261.0,160.57,120.96,163.79,22781.41,23094.41,23121.88,167.15,-58.46
2026-02-26 15:20:00,138.45,1175020.16,11.24,263.0,154.74,130.7,191.49,22908.05,23093.8,23135.36,177.24,-64.56
2026-02-26 15:25:00,135.78,1175031.4,11.09,264.0,154.36,147.43,173.15,22833.97,23115.0,23140.95,171.8,-60.17
2026-02-26 15:30:00,129.2,1175042.49,11.03,264.0,129.71,138.41,169.11,22823.79,23114.41,23144.08,163.84,-58.88
2026-02-26 15:35:00,133.8,1175053.52,10.29,263.0,143.65,137.83,164.29,22844.17,23129.93,23155.98,171.2,-64.54
2026-02-26 15:40:00,125.08,1175063.81,10.85,264.0,126.15,120.5,150.94,22901.39,23121.37,23154.05,160.04,-60.57
2026-02-26 15:45:00,126.69,1175074.66,10.64,264.0,126.14,119.89,161.21,22878.77,23116.7,23154.41,161.92,-60.52
2026-02-26 15:50:00,130.82,1175085.3,10.56,263.0,125.86,131.36,154.74,22819.43,23129.9,23151.1,169.14,-66.42
2026-02-26 15:55:00,128.41,1175095.86,10.93,265.0,125.59,129.59,153.84,22900.52,23106.83,23130.74,163.25,-61.2
2026-02-26 16:00:00,127.78,1175106.79,10.89,264.0,126.94,118.15,169.63,22886.38,23107.39,23130.58,162.14,-60.69
2026-02-26 16:05:00,130.0,1175117.68,10.62,263.0,127.26,125.26,158.2,22891.21,23099.98,23150.07,168.93,-67.63
2026-02-26 16:10:00,127.06,1175128.3,10.98,263.0,124.32,109.82,160.21,22862.01,23127.27,23154.65,162.57,-61.84
2026-02-26 16:15:00,131.35,1175139.28,10.02,266.0,159.44,108.69,159.89,22858.65,23097.3,23136.49,165.79,-60.79
2026-02-26 16:20:00,134.2,1175149.3,12.32,264.0,127.23,113.58,177.87,22915.7,23100.39,23126.62,172.47,-66.46
2026-02-26 16:25:00,137.33,1175161.62,11.08,266.0,152.87,128.04,190.26,23001.74,23126.4,23155.0,172.5,-60.68
2026-02-26 16:30:00,128.64,1175172.7,10.24,265.0,153.82,112.73,171.6,22805.71,23108.77,23135.78,162.8,-58.07
2026-02-26 16:35:00,127.02,1175182.94,10.56,264.0,128.84,114.25,164.1,22920.66,23111.44,23136.46,163.47,-62.73
2026-02-26 16:40:00,124.34,1175193.5,10.3,264.0,123.61,111.06,169.55,22972.3,23104.19,23135.65,159.24,-59.67
2026-02-26 16:45:00,125.81,1175203.8,10.68,265.0,122.03,120.56,171.79,22921.8,23134.66,23146.86,159.36,-59.1
2026-02-26 16:50:00,127.2,1175214.48,9.69,264.0,121.19,110.37,168.61,22849.01,23115.23,23147.51,163.78,-64.78
2026-02-26 16:55:00,114.22,1175224.17,9.64,266.0,117.79,108.73,165.16,22952.54,23133.27,23160.54,142.14,-50.4
2026-02-26 17:00:00,119.22,1175233.81,10.25,266.0,131.63,117.74,153.91,22927.03,23146.01,23189.75,149.58,-53.71
2026-02-26 17:05:00,120.76,1175244.06,10.09,266.0,111.97,110.3,162.27,22886.91,23134.21,23165.31,152.13,-54.92
2026-02-26 17:10:00,110.66,1175254.15,9.33,269.0,123.16,112.09,159.74,22916.68,23134.79,23151.6,134.03,-41.76
2026-02-26 17:15:00,122.13,1175263.48,9.56,264.0,123.26,108.17,151.54,22973.79,23155.32,23172.22,154.29,-56.88
2026-02-26 17:20:00,114.63,1175273.04,9.34,266.0,126.72,88.74,139.0,22868.55,23173.25,23202.76,144.61,-52.77
2026-02-26 17:25:00,112.14,1175282.38,8.6,265.0,109.81,94.25,137.35,22919.25,23161.86,23186.16,141.44,-51.6
2026-02-26 17:30:00,75.48,1175290.98,7.26,262.0,108.23,105.18,149.36,22939.45,23142.42,23176.71,90.89,-29.38
2026-02-26 17:35:00,108.95,1175298.24,11.05,269.0,92.79,88.59,123.36,22946.73,23139.75,23180.8,133.49,-41.66
2026-02-26 17:40:00,144.01,1175309.29,11.91,267.0,85.4,87.88,113.56,22916.49,23141.05,23160.53,182.27,-61.07
2026-02-26 17:45:00,140.65,1175321.2,12.35,268.0,84.39,98.21,109.61,22914.05,23174.85,23189.01,176.47,-57.63
2026-02-26 17:50:00,149.31,1175333.55,9.99,267.0,83.21,98.13,109.45,22851.24,23166.17,23185.02,192.35,-70.95
2026-02-26 17:55:00,116.97,1175343.54,10.13,263.0,80.55,83.89,115.36,22828.85,23133.55,23157.36,151.47,-57.98
2026-02-26 18:00:00,122.63,1175353.67,9.63,263.0,94.53,85.98,102.17,22856.14,23153.73,23196.38,161.55,-65.61
