,0,1,2,3,4,5,6,7,8,9,10,11,12
2835,2026/03/04 20:10,4.68,685370.88,0.31,64,0.23,0.12,0.30,22465.47,22755.04,22826.67,7.23,-5.51
2836,2026/03/04 20:15,4.27,685371.19,0.37,61,0.22,0.11,0.29,22394.32,22662.55,22718.66,6.94,-5.47
2837,2026/03/04 20:20,4.27,685371.56,0.38,61,0.23,0.11,0.29,22354.95,22644.50,22693.14,6.94,-5.47
2838,2026/03/04 20:25,4.31,685371.94,0.37,62,0.22,0.11,0.29,22236.53,22661.84,22714.69,6.93,-5.43
2839,2026/03/04 20:30,4.27,685372.31,0.38,62,0.22,0.11,0.29,22358.96,22676.00,22735.46,6.88,-5.39
2840,2026/03/04 20:35,4.43,685372.69,0.31,62,0.23,0.11,0.29,22415.13,22669.34,22745.24,7.11,-5.55
2841,2026/03/04 20:40,4.31,685373.00,0.38,62,0.22,0.11,0.29,22411.13,22676.69,22733.72,6.90,-5.39
2842,2026/03/04 20:45,4.23,685373.38,0.37,62,0.22,0.11,0.29,22375.80,22676.18,22740.07,6.82,-5.35
2843,2026/03/04 20:50,4.43,685373.75,0.38,62,0.23,0.11,0.29,22481.27,22691.93,22764.05,7.11,-5.55
2844,2026/03/04 20:55,4.39,685374.13,0.37,63,0.22,0.12,0.29,22419.26,22702.88,22768.63,6.92,-5.34
2845,2026/03/04 21:00,4.39,685374.50,0.38,63,0.22,0.12,0.29,22352.36,22703.84,22767.20,6.88,-5.30
2846,2026/03/04 21:05,4.47,685374.88,0.37,63,0.22,0.12,0.29,22421.30,22700.50,22780.38,7.00,-5.39
2847,2026/03/04 21:10,4.47,685375.25,0.31,63,0.23,0.12,0.29,22546.19,22735.70,22789.43,7.07,-5.47
2848,2026/03/04 21:15,4.27,685375.56,0.38,62,0.22,0.11,0.29,22380.69,22670.44,22734.45,6.87,-5.39
2849,2026/03/04 21:20,4.31,685375.94,0.37,61,0.23,0.11,0.29,22422.61,22690.23,22727.58,6.97,-5.47
2850,2026/03/04 21:25,4.47,685376.31,0.38,64,0.23,0.12,0.29,22402.28,22715.37,22769.52,6.97,-5.34
2851,2026/03/04 21:30,4.43,685376.69,0.37,63,0.22,0.11,0.29,22381.17,22716.32,22767.23,6.94,-5.34
2852,2026/03/04 21:35,4.47,685377.06,0.38,63,0.23,0.11,0.29,22488.40,22708.35,22759.88,7.10,-5.51
2853,2026/03/04 21:40,4.39,685377.44,0.37,63,0.22,0.12,0.29,22477.45,22727.38,22796.93,6.89,-5.31
2854,2026/03/04 21:45,4.47,685377.81,0.32,64,0.22,0.12,0.29,22419.99,22763.43,22800.69,6.97,-5.35
2855,2026/03/04 21:50,4.22,685378.13,0.31,63,0.21,0.11,0.28,22447.06,22681.41,22735.38,6.68,-5.18
2856,2026/03/04 21:55,3.72,685378.44,0.31,65,0.17,0.11,0.25,22477.32,22694.51,22727.75,5.70,-4.31
2857,2026/03/04 22:00,3.85,685378.75,0.38,66,0.18,0.11,0.25,22385.91,22719.01,22757.38,5.80,-4.35
2858,2026/03/04 22:05,3.89,685379.13,0.31,67,0.18,0.11,0.25,22437.84,22719.73,22786.62,5.80,-4.31
2859,2026/03/04 22:10,3.85,685379.44,0.31,65,0.17,0.11,0.25,22490.26,22698.91,22750.21,5.84,-4.39
2860,2026/03/04 22:15,3.81,685379.75,0.31,66,0.18,0.11,0.25,22433.62,22717.35,22752.58,5.75,-4.31
2861,2026/03/04 22:20,3.89,685380.06,0.32,67,0.18,0.11,0.25,22465.87,22746.71,22785.55,5.80,-4.31
2862,2026/03/04 22:25,3.93,685380.38,0.31,67,0.18,0.12,0.25,22490.48,22753.34,22797.99,5.83,-4.31
2863,2026/03/04 22:30,4.13,685380.69,0.37,66,0.18,0.12,0.25,22508.01,22740.10,22780.46,6.23,-4.64
2864,2026/03/04 22:35,4.01,685381.06,0.32,68,0.18,0.12,0.25,22471.47,22788.21,22823.69,5.86,-4.27
2865,2026/03/04 22:40,4.01,685381.38,0.37,68,0.18,0.12,0.25,22479.58,22791.11,22832.40,5.82,-4.22
2866,2026/03/04 22:45,4.05,685381.75,0.31,68,0.18,0.12,0.25,22569.60,22796.53,22839.85,5.92,-4.31
2867,2026/03/04 22:50,4.09,685382.06,0.38,69,0.18,0.12,0.25,22595.83,22801.46,22837.68,5.91,-4.27
2868,2026/03/04 22:55,4.17,685382.44,0.31,70,0.18,0.12,0.25,22640.86,22828.86,22872.07,5.91,-4.18
2869,2026/03/04 23:00,4.58,685382.75,0.38,70,0.20,0.14,0.25,22654.98,22837.73,22874.09,6.53,-4.56
2870,2026/03/04 23:05,4.29,685383.13,0.37,71,0.19,0.12,0.26,22605.24,22837.04,22892.08,5.99,-4.18
2871,2026/03/04 23:10,4.30,685383.50,0.31,71,0.19,0.12,0.26,22664.69,22872.07,22906.35,5.97,-4.14
2872,2026/03/04 23:15,4.38,685383.81,0.38,72,0.19,0.12,0.26,22664.55,22865.64,22913.40,6.02,-4.14
2873,2026/03/04 23:20,4.42,685384.19,0.37,72,0.19,0.12,0.26,22625.96,22868.71,22911.58,6.05,-4.14
2874,2026/03/04 23:25,4.34,685384.56,0.38,72,0.19,0.12,0.26,22587.58,22872.68,22914.15,5.97,-4.10
2875,2026/03/04 23:30,4.62,685384.94,0.37,71,0.19,0.13,0.26,22702.76,22898.96,22940.80,6.43,-4.43
2876,2026/03/04 23:35,4.42,685385.31,0.38,73,0.19,0.12,0.26,22672.71,22909.59,22946.05,6.03,-4.10
2877,2026/03/04 23:40,4.50,685385.69,0.37,74,0.19,0.12,0.26,22755.65,22929.42,22968.35,6.06,-4.06
2878,2026/03/04 23:45,4.50,685386.06,0.38,73,0.19,0.12,0.26,22647.04,22947.02,22968.46,6.09,-4.10
2879,2026/03/04 23:50,4.63,685386.44,0.37,75,0.19,0.13,0.26,22675.63,22966.58,22983.95,6.16,-4.06
2880,2026/03/04 23:55,4.67,685386.81,0.44,75,0.19,0.13,0.26,22771.07,22979.50,23010.69,6.16,-4.02
2881,2026/03/05 00:00,4.70,685387.25,0.38,76,0.20,0.13,0.26,22698.33,22953.33,22965.35,6.18,-4.01
2882,2026/03/05 00:05,4.70,685387.63,0.37,76,0.20,0.13,0.26,22779.98,22962.08,22977.40,6.18,-4.01
2883,2026/03/05 00:10,4.70,685388.00,0.38,76,0.19,0.13,0.26,22732.20,22947.84,22978.09,6.19,-4.02
2884,2026/03/05 00:15,4.78,685388.38,0.43,77,0.20,0.13,0.26,22687.27,22974.31,22987.65,6.19,-3.93
2885,2026/03/05 00:20,4.70,685388.81,0.38,76,0.20,0.13,0.26,22772.18,22948.43,22966.40,6.18,-4.01
2886,2026/03/05 00:25,4.83,685389.19,0.37,75,0.20,0.13,0.26,22778.38,22978.49,23000.96,6.42,-4.18
2887,2026/03/05 00:30,4.74,685389.56,0.44,77,0.20,0.13,0.26,22779.04,22963.61,22985.94,6.13,-3.89
2888,2026/03/05 00:35,4.74,685390.00,0.38,76,0.20,0.13,0.27,22721.13,22963.67,22977.52,6.19,-3.97
2889,2026/03/05 00:40,4.78,685390.38,0.43,76,0.20,0.13,0.27,22712.35,22981.24,22996.53,6.27,-4.06
2890,2026/03/05 00:45,4.83,685390.81,0.38,77,0.20,0.13,0.27,22753.78,22986.33,23016.18,6.26,-3.98
2891,2026/03/05 00:50,4.79,685391.19,0.37,76,0.20,0.13,0.27,22798.98,22993.65,23009.35,6.22,-3.98
2892,2026/03/05 00:55,4.79,685391.56,0.44,76,0.20,0.13,0.27,22866.02,22997.38,23014.24,6.23,-3.98
2893,2026/03/05 01:00,4.83,685392.00,0.38,76,0.20,0.13,0.27,22824.20,22993.82,23013.61,6.28,-4.02
2894,2026/03/05 01:05,4.75,685392.38,0.43,76,0.20,0.13,0.27,22838.05,22988.11,23016.67,6.22,-4.02
2895,2026/03/05 01:10,4.87,685392.81,0.38,77,0.20,0.13,0.27,22877.98,23020.30,23030.50,6.32,-4.02
2896,2026/03/05 01:15,4.95,685393.19,0.44,78,0.20,0.13,0.27,22802.66,23001.17,23022.03,6.30,-3.89
2897,2026/03/05 01:20,4.91,685393.63,0.37,78,0.20,0.13,0.27,22927.25,23031.54,23044.66,6.30,-3.94
2898,2026/03/05 01:25,4.99,685394.00,0.44,78,0.21,0.13,0.27,22802.58,23026.27,23038.22,6.33,-3.89
2899,2026/03/05 01:30,5.03,685394.44,0.44,79,0.20,0.13,0.27,22919.64,23027.20,23041.17,6.36,-3.89
2900,2026/03/05 01:35,5.03,685394.88,0.43,78,0.20,0.13,0.27,22867.76,23025.96,23043.15,6.39,-3.93
2901,2026/03/05 01:40,5.11,685395.31,0.38,76,0.21,0.14,0.27,22841.05,23018.75,23035.31,6.71,-4.27
2902,2026/03/05 01:45,4.95,685395.69,0.44,78,0.20,0.13,0.27,22750.83,23010.42,23026.91,6.30,-3.89
2903,2026/03/05 01:50,4.95,685396.13,0.37,78,0.20,0.13,0.27,22785.77,23006.71,23019.23,6.27,-3.85
2904,2026/03/05 01:55,5.03,685396.50,0.44,79,0.20,0.13,0.27,22780.87,23015.90,23029.97,6.36,-3.89
2905,2026/03/05 02:00,4.91,685396.94,0.44,78,0.20,0.13,0.27,22903.60,23041.10,23040.14,6.25,-3.85
2906,2026/03/05 02:05,4.99,685397.38,0.43,79,0.21,0.13,0.27,22871.64,23020.09,23032.14,6.30,-3.85
2907,2026/03/05 02:10,5.03,685397.81,0.38,79,0.21,0.13,0.27,22825.44,23031.06,23044.20,6.34,-3.85
2908,2026/03/05 02:15,4.95,685398.19,0.44,78,0.20,0.13,0.27,22809.32,23041.55,23060.30,6.30,-3.89
2909,2026/03/05 02:20,5.07,685398.63,0.43,79,0.21,0.13,0.27,22825.02,23032.38,23050.00,6.37,-3.85
2910,2026/03/05 02:25,5.15,685399.06,0.38,80,0.21,0.13,0.27,22914.46,23051.73,23053.97,6.41,-3.81
2911,2026/03/05 02:30,5.15,685399.44,0.44,80,0.21,0.13,0.28,22995.83,23051.84,23061.05,6.41,-3.81
2912,2026/03/05 02:35,5.08,685399.88,0.43,79,0.21,0.13,0.27,22985.97,23064.49,23073.50,6.38,-3.85
2913,2026/03/05 02:40,5.11,685400.31,0.44,79,0.21,0.13,0.27,22962.62,23065.65,23068.69,6.41,-3.85
2914,2026/03/05 02:45,5.11,685400.75,0.44,80,0.21,0.13,0.27,22808.44,23058.95,23061.62,6.38,-3.81
2915,2026/03/05 02:50,5.12,685401.19,0.44,79,0.21,0.13,0.27,22766.13,23053.10,23062.29,6.41,-3.85
2916,2026/03/05 02:55,5.20,685401.63,0.43,80,0.21,0.13,0.28,22863.71,23071.94,23083.56,6.45,-3.81
2917,2026/03/05 03:00,5.07,685402.06,0.38,79,0.21,0.13,0.27,22771.06,23039.00,23049.72,6.40,-3.89
2918,2026/03/05 03:05,5.03,685402.44,0.44,79,0.20,0.13,0.27,22886.85,23042.93,23062.53,6.37,-3.89
2919,2026/03/05 03:10,5.20,685402.88,0.43,80,0.21,0.13,0.28,22906.59,23081.78,23105.05,6.45,-3.81
2920,2026/03/05 03:15,5.28,685403.31,0.44,81,0.21,0.13,0.28,22978.77,23107.03,23122.42,6.50,-3.77
2921,2026/03/05 03:20,5.32,685403.75,0.50,81,0.21,0.13,0.28,22893.60,23097.91,23100.89,6.50,-3.73
2922,2026/03/05 03:25,5.33,685404.25,0.44,81,0.21,0.13,0.28,22966.27,23116.45,23117.17,6.53,-3.77
2923,2026/03/05 03:30,5.32,685404.69,0.44,81,0.21,0.14,0.28,22946.11,23106.64,23102.77,6.53,-3.77
2924,2026/03/05 03:35,5.32,685405.13,0.43,81,0.21,0.14,0.28,22899.75,23102.62,23103.67,6.53,-3.77
2925,2026/03/05 03:40,5.70,685405.56,0.44,79,0.23,0.15,0.28,22966.40,23113.78,23121.13,7.14,-4.15
2926,2026/03/05 03:45,5.32,685406.00,0.44,81,0.21,0.13,0.28,23036.43,23107.24,23100.93,6.53,-3.77
2927,2026/03/05 03:50,5.25,685406.44,0.44,81,0.21,0.13,0.28,22982.09,23129.98,23126.78,6.44,-3.73
2928,2026/03/05 03:55,5.25,685406.88,0.43,81,0.21,0.13,0.28,22907.73,23125.30,23128.45,6.44,-3.73
2929,2026/03/05 04:00,5.33,685407.31,0.44,81,0.21,0.14,0.28,22934.10,23135.49,23137.83,6.53,-3.77
2930,2026/03/05 04:05,5.49,685407.75,0.44,82,0.22,0.14,0.28,22918.32,23130.00,23137.85,6.66,-3.77
2931,2026/03/05 04:10,5.36,685408.19,0.50,82,0.21,0.14,0.28,22944.98,23116.84,23111.16,6.53,-3.73
2932,2026/03/05 04:15,5.53,685408.69,0.44,81,0.22,0.14,0.28,22957.15,23109.12,23106.70,6.81,-3.93
2933,2026/03/05 04:20,5.41,685409.13,0.43,81,0.21,0.14,0.28,23004.15,23118.30,23116.07,6.59,-3.77
2934,2026/03/05 04:25,5.49,685409.56,0.50,83,0.22,0.14,0.28,22971.05,23138.15,23130.06,6.59,-3.65
2935,2026/03/05 04:30,5.37,685410.06,0.44,82,0.22,0.14,0.28,22908.91,23133.53,23138.78,6.54,-3.73
2936,2026/03/05 04:35,5.41,685410.50,0.44,82,0.21,0.14,0.28,22944.29,23128.71,23134.91,6.55,-3.69
2937,2026/03/05 04:40,5.45,685410.94,0.44,82,0.22,0.14,0.28,23094.39,23129.70,23136.09,6.60,-3.73
2938,2026/03/05 04:45,5.37,685411.38,0.43,82,0.21,0.13,0.28,23012.55,23126.66,23121.42,6.54,-3.73
2939,2026/03/05 04:50,5.33,685411.81,0.50,81,0.21,0.13,0.28,22950.97,23118.64,23125.05,6.51,-3.73
2940,2026/03/05 04:55,5.41,685412.31,0.44,81,0.22,0.14,0.28,22921.71,23132.97,23133.70,6.60,-3.77
2941,2026/03/05 05:00,5.41,685412.75,0.44,82,0.22,0.14,0.28,23067.90,23147.26,23149.49,6.55,-3.69
2942,2026/03/05 05:05,5.41,685413.19,0.44,82,0.21,0.14,0.28,22995.06,23132.08,23141.88,6.57,-3.73
2943,2026/03/05 05:10,5.37,685413.63,0.50,81,0.22,0.13,0.28,22979.17,23131.97,23136.38,6.59,-3.81
2944,2026/03/05 05:15,5.37,685414.13,0.43,82,0.21,0.14,0.28,22974.64,23137.42,23155.96,6.54,-3.73
2945,2026/03/05 05:20,5.36,685414.56,0.44,81,0.21,0.14,0.28,22910.69,23128.98,23135.35,6.54,-3.73
2946,2026/03/05 05:25,5.37,685415.00,0.44,81,0.21,0.14,0.28,23049.91,23126.03,23137.15,6.54,-3.73
2947,2026/03/05 05:30,5.36,685415.44,0.44,82,0.21,0.14,0.28,22881.10,23124.33,23130.36,6.52,-3.69
2948,2026/03/05 05:35,5.33,685415.88,0.50,81,0.21,0.14,0.28,22917.30,23150.28,23148.50,6.51,-3.73
2949,2026/03/05 05:40,5.33,685416.38,0.43,81,0.21,0.14,0.28,22947.90,23133.44,23139.48,6.51,-3.73
2950,2026/03/05 05:45,5.29,685416.81,0.44,81,0.21,0.14,0.28,22993.76,23145.05,23145.50,6.50,-3.77
2951,2026/03/05 05:50,5.33,685417.25,0.44,81,0.21,0.14,0.28,22918.89,23148.87,23149.02,6.51,-3.73
2952,2026/03/05 05:55,5.24,685417.69,0.44,80,0.21,0.13,0.28,22922.67,23127.45,23120.46,6.49,-3.81
2953,2026/03/05 06:00,5.33,685418.13,0.43,81,0.21,0.14,0.28,22916.33,23128.52,23140.25,6.53,-3.77
2954,2026/03/05 06:05,5.21,685418.56,0.44,80,0.21,0.14,0.28,22935.38,23130.17,23145.12,6.47,-3.82
2955,2026/03/05 06:10,5.32,685419.00,0.44,81,0.21,0.14,0.28,22855.26,23130.88,23136.68,6.51,-3.73
2956,2026/03/05 06:15,5.20,685419.44,0.44,80,0.21,0.13,0.27,22975.35,23115.05,23114.63,6.43,-3.77
2957,2026/03/05 06:20,5.90,685419.88,0.56,85,0.23,0.13,0.28,22894.33,23088.32,23102.52,6.94,-3.53
2958,2026/03/05 06:25,7.35,685420.44,0.56,91,0.26,0.16,0.30,22926.67,23079.79,23087.70,8.06,-2.70
2959,2026/03/05 06:30,7.18,685421.00,0.63,91,0.26,0.15,0.29,22814.70,23045.28,23064.74,7.81,-2.49
2960,2026/03/05 06:35,7.15,685421.63,0.56,91,0.26,0.15,0.29,22777.43,23051.30,23067.45,7.81,-2.54
2961,2026/03/05 06:40,7.23,685422.19,0.62,91,0.26,0.15,0.29,22837.87,23051.94,23075.56,7.88,-2.49
2962,2026/03/05 06:45,7.02,685422.81,0.57,92,0.25,0.15,0.29,22858.02,23026.24,23061.87,7.62,-2.41
2963,2026/03/05 06:50,6.73,685423.38,0.56,91,0.25,0.14,0.28,22794.64,23020.72,23024.23,7.35,-2.37
2964,2026/03/05 06:55,6.73,685423.94,0.56,91,0.25,0.14,0.28,22760.21,22997.55,23019.76,7.33,-2.41
2965,2026/03/05 07:00,6.36,685424.50,0.50,91,0.24,0.13,0.27,22716.74,22924.49,22952.51,6.94,-2.32
2966,2026/03/05 07:05,5.74,685425.00,0.50,92,0.22,0.12,0.25,22589.89,22913.59,22944.48,6.17,-1.95
2967,2026/03/05 07:10,5.50,685425.50,0.44,92,0.22,0.11,0.26,22589.87,22895.99,22911.16,5.95,-2.07
2968,2026/03/05 07:15,5.92,685425.94,0.50,88,0.26,0.11,0.28,22655.60,22863.84,22896.79,6.70,-2.86
2969,2026/03/05 07:20,5.55,685426.44,0.50,86,0.25,0.11,0.27,22678.26,22868.45,22881.83,6.43,-3.03
2970,2026/03/05 07:25,6.09,685426.94,0.50,85,0.27,0.11,0.28,22544.78,22841.01,22875.39,7.15,-3.41
2971,2026/03/05 07:30,6.08,685427.44,0.44,86,0.26,0.11,0.28,22619.44,22855.97,22874.21,7.06,-3.24
2972,2026/03/05 07:35,5.88,685427.88,0.50,85,0.26,0.11,0.28,22554.58,22807.54,22857.43,6.84,-3.19
2973,2026/03/05 07:40,5.10,685428.38,0.37,85,0.24,0.10,0.26,22553.68,22791.55,22830.80,5.95,-2.99
2974,2026/03/05 07:45,4.27,685428.75,0.31,80,0.22,0.10,0.25,22589.56,22750.28,22787.75,5.32,-3.15
2975,2026/03/05 07:50,3.66,685429.06,0.32,74,0.20,0.10,0.25,22532.77,22726.88,22759.22,4.94,-3.15
2976,2026/03/05 07:55,3.21,685429.38,0.25,68,0.19,0.10,0.24,22423.07,22653.83,22720.10,4.70,-3.02
2977,2026/03/05 08:00,3.21,685429.63,0.25,72,0.19,0.09,0.23,22286.02,22616.83,22651.49,4.44,-2.69
2978,2026/03/05 08:05,2.72,685429.88,0.25,65,0.18,0.10,0.21,22340.45,22625.13,22664.63,4.18,-1.94
2979,2026/03/05 08:10,2.40,685430.13,0.18,57,0.17,0.09,0.20,22271.01,22614.67,22647.21,4.20,-1.49
2980,2026/03/05 08:15,2.24,685430.31,0.19,52,0.17,0.10,0.19,22219.36,22571.64,22606.33,4.23,-1.36
2981,2026/03/05 08:20,1.91,685430.50,0.06,43,0.16,0.10,0.17,22273.59,22556.93,22591.25,4.42,-0.74
2982,2026/03/05 08:25,0.98,685430.56,0.13,19,0.16,0.13,0.15,22266.02,22553.80,22566.46,5.15,0.62
2983,2026/03/05 08:30,1.47,685430.69,0.12,25,0.18,0.14,0.15,22403.66,22716.70,22759.83,5.86,1.57
2984,2026/03/05 08:35,0.78,685430.81,0.07,10,0.20,0.18,0.13,22516.54,22736.67,22783.20,7.23,3.06
2985,2026/03/05 08:40,0.41,685430.88,0.00,5,0.21,0.20,0.13,22550.21,22757.66,22796.46,7.95,3.77
2986,2026/03/05 08:45,0.53,685430.88,0.00,6,0.21,0.20,0.13,22516.58,22754.79,22800.42,8.22,4.10
2987,2026/03/05 08:50,-0.33,685430.88,0.00,3,0.22,0.23,0.13,22486.06,22764.62,22790.74,9.08,4.90
2988,2026/03/05 08:55,-0.66,685430.88,0.00,6,0.25,0.26,0.14,22451.68,22730.66,22768.65,10.85,6.52
2989,2026/03/05 09:00,0.17,685430.88,0.06,2,0.20,0.20,0.12,22462.30,22683.62,22736.30,8.12,3.94
2990,2026/03/05 09:05,0.29,685430.94,0.06,3,0.19,0.18,0.13,22373.99,22678.82,22737.96,7.23,3.07
2991,2026/03/05 09:10,0.37,685431.00,0.00,5,0.19,0.18,0.13,22362.70,22648.43,22711.31,7.08,2.90
2992,2026/03/05 09:15,0.66,685431.00,0.06,9,0.20,0.18,0.13,22516.27,22743.06,22799.72,7.26,3.07
2993,2026/03/05 09:20,0.49,685431.06,0.07,6,0.19,0.18,0.13,22503.09,22727.57,22799.81,7.24,3.02
2994,2026/03/05 09:25,-0.41,685431.13,---,4,0.22,0.23,0.13,22383.16,22719.83,22776.43,9.35,5.14
2995,2026/03/05 09:30,-2.76,685431.13,---,17,0.34,0.38,0.21,22539.60,22739.00,22820.62,15.60,10.51
2996,2026/03/05 09:35,-2.76,685431.13,0.00,17,0.34,0.38,0.21,22539.60,22739.00,22820.62,15.60,10.51
2997,2026/03/05 09:40,-1.89,685431.13,0.00,14,0.28,0.32,0.17,22416.31,22729.86,22803.23,12.85,8.18
2998,2026/03/05 09:45,-0.70,685431.13,0.00,7,0.23,0.24,0.13,22467.29,22707.27,22772.72,9.53,5.22
2999,2026/03/05 09:50,-0.29,685431.13,0.00,3,0.22,0.23,0.13,22390.92,22717.81,22783.88,8.91,4.68
3000,2026/03/05 09:55,-1.19,685431.13,0.00,10,0.26,0.29,0.15,22424.07,22700.20,22753.17,11.57,7.10
3001,2026/03/05 10:00,-1.44,685431.13,0.00,11,0.28,0.30,0.16,22320.43,22660.84,22736.17,12.14,7.64
3002,2026/03/05 10:05,-1.89,685431.13,0.00,15,0.27,0.30,0.16,22369.11,22684.86,22739.56,12.21,7.56
3003,2026/03/05 10:10,-2.76,685431.13,0.00,17,0.34,0.38,0.21,22298.62,22655.78,22729.70,15.57,10.51
3004,2026/03/05 10:15,-3.97,685431.13,0.00,20,0.41,0.47,0.27,22408.69,22653.03,22724.91,19.32,13.34
3005,2026/03/05 10:20,-3.80,685431.13,0.00,20,0.38,0.45,0.24,22290.69,22663.94,22731.23,18.19,12.26
3006,2026/03/05 10:25,-4.30,685431.13,0.00,21,0.44,0.48,0.30,22361.62,22665.82,22722.76,20.42,14.51
3007,2026/03/05 10:30,-4.80,685431.13,0.00,25,0.39,0.44,0.28,22405.41,22664.81,22740.40,18.45,12.94
3008,2026/03/05 10:35,-1.52,685431.13,0.00,12,0.27,0.30,0.15,22440.04,22651.40,22731.50,12.21,7.64
3009,2026/03/05 10:40,-1.93,685431.13,0.00,14,0.30,0.32,0.17,22315.35,22630.73,22731.14,13.36,8.64
3010,2026/03/05 10:45,-2.43,685431.13,0.00,16,0.32,0.35,0.19,22361.50,22654.08,22708.00,14.59,9.69
3011,2026/03/05 10:50,-3.43,685431.13,0.00,21,0.35,0.39,0.22,22384.17,22657.48,22700.98,16.13,10.89
3012,2026/03/05 10:55,-6.21,685431.13,0.00,26,0.49,0.55,0.37,22277.69,22660.00,22713.46,23.25,16.56
3013,2026/03/05 11:00,-4.68,685431.13,0.00,22,0.44,0.49,0.31,22333.19,22621.16,22679.79,20.65,14.64
3014,2026/03/05 11:05,-6.58,685431.13,0.00,28,0.49,0.55,0.37,22358.35,22609.57,22671.18,23.23,16.43
3015,2026/03/05 11:10,-7.45,685431.13,0.00,29,0.54,0.60,0.42,22262.58,22594.72,22665.20,25.63,18.35
3016,2026/03/05 11:15,-4.67,685431.13,0.00,23,0.42,0.47,0.29,22267.56,22613.63,22667.49,19.64,13.76
3017,2026/03/05 11:20,-3.26,685431.13,0.00,20,0.34,0.38,0.22,22315.89,22593.40,22653.66,15.73,10.64
3018,2026/03/05 11:25,-3.76,685431.13,0.00,20,0.39,0.43,0.26,22290.22,22620.53,22676.64,18.11,12.60
3019,2026/03/05 11:30,-8.07,685431.13,0.00,27,0.70,0.76,0.58,22172.15,22592.38,22668.21,29.82,22.18
3020,2026/03/05 11:35,-7.95,685431.13,0.00,29,0.58,0.64,0.45,22389.60,22628.53,22675.72,27.28,19.66
3021,2026/03/05 11:40,-5.96,685431.13,0.00,27,0.46,0.52,0.34,22311.86,22623.27,22689.29,21.95,15.43
3022,2026/03/05 11:45,-8.20,685431.13,0.00,30,0.57,0.64,0.47,22358.78,22658.61,22705.50,27.29,19.91
3023,2026/03/05 11:50,-8.17,685431.13,0.00,26,0.66,0.71,0.53,22436.06,22703.35,22746.75,30.73,22.79
3024,2026/03/05 11:55,-7.71,685431.13,0.00,28,0.59,0.64,0.45,22527.51,22733.00,22782.81,27.51,19.92
3025,2026/03/05 12:00,-8.08,685431.13,0.00,27,0.61,0.69,0.48,22425.81,22728.32,22775.04,29.21,21.16
3026,2026/03/05 12:05,-7.01,685431.13,0.00,25,0.60,0.64,0.46,22549.76,22743.06,22789.33,27.87,20.55
3027,2026/03/05 12:10,-6.30,685431.13,0.00,27,0.48,0.54,0.36,22434.37,22710.91,22773.00,22.85,16.13
3028,2026/03/05 12:15,-6.46,685431.13,0.00,27,0.50,0.55,0.38,22575.13,22780.07,22811.39,23.54,16.82
3029,2026/03/05 12:20,-5.67,685431.13,0.00,23,0.53,0.57,0.39,22476.97,22790.98,22831.63,24.60,17.95
3030,2026/03/05 12:25,-7.21,685431.13,0.00,27,0.55,0.62,0.45,22614.58,22793.16,22841.93,26.22,19.30
3031,2026/03/05 12:30,-7.46,685431.13,0.00,26,0.61,0.66,0.47,22540.71,22771.44,22819.56,28.56,20.96
3032,2026/03/05 12:35,-7.71,685431.13,0.00,26,0.64,0.68,0.50,22554.52,22775.59,22821.83,29.67,21.93
3033,2026/03/05 12:40,-5.93,685431.13,0.00,26,0.48,0.53,0.35,22648.25,22809.39,22851.02,22.65,16.08
3034,2026/03/05 12:45,-7.63,685431.13,0.00,26,0.60,0.66,0.47,22561.78,22792.63,22836.59,28.40,20.80
3035,2026/03/05 12:50,-4.35,685431.13,0.00,20,0.46,0.49,0.31,22501.34,22795.96,22837.20,21.14,15.15
3036,2026/03/05 12:55,-6.12,685431.13,0.00,24,0.53,0.57,0.39,22397.06,22744.87,22783.26,24.55,17.73
3037,2026/03/05 13:00,-4.34,685431.13,0.00,23,0.39,0.44,0.26,22451.04,22720.62,22757.98,18.29,12.52
3038,2026/03/05 13:05,-2.55,685431.13,0.00,16,0.33,0.37,0.20,22445.48,22689.26,22712.53,15.23,10.21
3039,2026/03/05 13:10,-3.34,685431.13,0.00,21,0.33,0.38,0.21,22429.95,22673.72,22704.07,15.60,10.35
3040,2026/03/05 13:15,-3.13,685431.13,0.00,20,0.32,0.37,0.20,22368.86,22662.76,22707.04,14.96,9.76
3041,2026/03/05 13:20,-1.03,685431.13,0.00,9,0.26,0.28,0.15,22360.52,22638.17,22691.33,11.20,7.14
3042,2026/03/05 13:25,-2.93,685431.13,0.00,20,0.31,0.36,0.19,22327.65,22671.28,22706.27,14.55,9.44
3043,2026/03/05 13:30,-1.37,685431.13,0.00,13,0.23,0.26,0.14,22392.47,22663.07,22706.05,10.37,6.19
3044,2026/03/05 13:35,-0.83,685431.13,0.00,8,0.23,0.24,0.13,22316.89,22664.28,22700.65,9.76,5.43
3045,2026/03/05 13:40,0.33,685431.13,0.12,4,0.17,0.17,0.12,22398.05,22652.32,22703.49,6.66,2.69
3046,2026/03/05 13:45,0.98,685431.25,0.06,16,0.18,0.15,0.14,22382.22,22650.37,22702.84,5.97,1.53
3047,2026/03/05 13:50,0.45,685431.31,0.00,6,0.19,0.18,0.13,22437.78,22659.37,22702.26,7.04,2.81
3048,2026/03/05 13:55,-0.37,685431.31,0.00,3,0.23,0.24,0.13,22401.76,22687.09,22731.11,9.58,5.27
3049,2026/03/05 14:00,-2.22,685431.31,0.00,17,0.28,0.32,0.16,22475.00,22683.34,22734.21,12.88,8.10
