,0,1,2,3,4,5,6,7,8,9,10,11,12
3054,2026/03/05 14:25,50.76,424680.97,4.25,99,129.04,123.82,165.93,213.74,212.73,211.59,51.06,-4.85
3055,2026/03/05 14:30,49.70,424685.22,4.19,99,129.75,122.36,160.29,213.92,212.51,211.82,50.02,-5.39
3056,2026/03/05 14:35,49.14,424689.41,4.09,99,126.29,120.68,158.97,214.17,212.77,211.52,49.56,-6.01
3057,2026/03/05 14:40,50.85,424693.50,4.06,99,126.20,120.92,172.06,214.23,212.62,211.55,51.24,-5.98
3058,2026/03/05 14:45,49.56,424697.56,4.19,99,127.72,119.99,161.33,214.43,212.87,211.56,49.98,-6.26
3059,2026/03/05 14:50,49.84,424701.75,4.25,99,124.85,118.92,167.61,214.24,212.94,211.86,50.27,-6.39
3060,2026/03/05 14:55,53.06,424706.00,4.31,99,138.01,142.29,157.61,214.16,212.73,212.33,53.55,-6.85
3061,2026/03/05 15:00,52.21,424710.31,4.19,99,138.93,119.54,171.58,214.15,212.66,211.48,52.59,-6.14
3062,2026/03/05 15:05,49.78,424714.50,4.19,99,138.73,113.02,158.84,213.91,212.75,212.40,50.18,-6.17
3063,2026/03/05 15:10,49.36,424718.69,4.53,99,135.47,105.17,165.66,214.11,212.92,212.17,49.73,-5.92
3064,2026/03/05 15:15,56.55,424723.22,4.62,99,163.08,130.56,170.72,214.05,212.91,211.74,56.87,-5.72
3065,2026/03/05 15:20,54.81,424727.84,4.69,99,140.09,134.78,175.65,214.19,212.77,211.59,55.09,-5.12
3066,2026/03/05 15:25,61.04,424732.53,5.00,99,177.63,149.53,166.75,214.37,212.62,212.08,61.35,-4.80
3067,2026/03/05 15:30,57.87,424737.53,4.41,99,135.84,144.39,194.64,214.12,212.42,211.85,58.12,-4.93
3068,2026/03/05 15:35,54.79,424741.94,4.62,99,158.55,123.77,167.52,214.10,212.61,211.88,55.03,-4.62
3069,2026/03/05 15:40,55.01,424746.56,4.47,99,148.53,123.79,180.47,213.99,212.76,211.43,55.32,-5.38
3070,2026/03/05 15:45,50.26,424751.03,4.19,99,140.56,126.71,155.19,214.37,212.84,211.93,50.69,-5.86
3071,2026/03/05 15:50,49.50,424755.22,4.19,99,134.29,119.63,154.28,214.34,213.29,212.03,49.99,-6.76
3072,2026/03/05 15:55,51.88,424759.41,4.37,99,149.53,122.96,155.65,213.99,212.96,211.54,52.33,-6.56
3073,2026/03/05 16:00,51.55,424763.78,4.35,99,148.86,121.93,154.28,213.95,212.80,212.24,52.00,-6.56
3074,2026/03/05 16:05,50.06,424768.13,4.06,99,136.90,122.82,154.11,214.13,212.56,211.70,50.53,-6.55
3075,2026/03/05 16:10,51.82,424772.19,4.25,99,145.12,122.64,160.21,214.22,212.58,211.50,52.30,-6.75
3076,2026/03/05 16:15,48.49,424776.44,4.37,98,131.05,118.94,151.63,214.19,212.76,211.56,49.00,-6.83
3077,2026/03/05 16:20,56.82,424780.81,4.82,99,135.56,148.74,183.11,214.44,212.51,211.38,57.13,-5.66
3078,2026/03/05 16:25,61.13,424785.63,4.68,99,166.13,149.59,168.94,214.02,212.60,211.42,61.35,-4.93
3079,2026/03/05 16:30,55.01,424790.31,4.50,99,146.48,137.67,168.26,214.06,212.53,211.38,55.29,-5.52
3080,2026/03/05 16:35,52.97,424794.81,4.53,99,136.96,139.96,159.33,214.03,212.51,211.85,53.24,-5.26
3081,2026/03/05 16:40,54.14,424799.34,4.50,99,136.63,150.11,158.45,213.95,212.43,212.21,54.45,-5.54
3082,2026/03/05 16:45,57.05,424803.84,4.75,99,135.32,152.58,182.07,214.24,212.65,211.80,57.45,-6.58
3083,2026/03/05 16:50,58.78,424808.59,4.50,99,174.92,129.40,180.71,214.22,212.66,212.05,59.28,-7.59
3084,2026/03/05 16:55,51.16,424813.09,4.32,98,135.31,127.86,159.35,214.44,212.95,212.13,51.69,-7.33
3085,2026/03/05 17:00,50.96,424817.41,4.34,98,133.76,127.50,159.03,214.92,213.38,212.32,51.53,-7.55
3086,2026/03/05 17:05,53.61,424821.75,4.13,98,133.84,127.46,181.18,214.37,213.26,212.41,54.17,-7.70
3087,2026/03/05 17:10,50.68,424825.88,4.37,98,129.50,134.99,154.07,214.40,212.93,212.31,51.22,-7.17
3088,2026/03/05 17:15,52.75,424830.25,4.47,99,140.75,143.42,150.67,214.74,213.02,211.97,53.26,-7.06
3089,2026/03/05 17:20,53.11,424834.72,4.22,99,149.96,133.75,154.37,214.46,213.11,212.17,53.62,-6.84
3090,2026/03/05 17:25,45.14,424838.94,3.59,98,124.38,111.18,136.83,214.67,212.93,212.68,45.62,-6.37
3091,2026/03/05 17:30,41.16,424842.53,3.50,98,104.34,100.79,134.64,214.73,213.40,212.41,41.64,-6.17
3092,2026/03/05 17:35,41.44,424846.03,3.31,98,104.43,106.64,131.15,214.46,213.21,212.49,41.89,-6.03
3093,2026/03/05 17:40,42.17,424849.34,3.41,99,106.71,102.14,138.17,215.15,213.14,212.27,42.56,-5.67
3094,2026/03/05 17:45,41.88,424852.75,3.31,99,92.28,126.62,126.49,214.39,213.06,212.38,42.28,-5.25
3095,2026/03/05 17:50,37.76,424856.06,3.28,98,91.14,97.12,124.15,214.50,213.23,212.51,38.20,-5.41
3096,2026/03/05 17:55,38.37,424859.34,3.29,98,91.68,109.09,116.34,214.71,212.71,212.47,38.79,-4.99
3097,2026/03/05 18:00,40.16,424862.63,3.34,98,110.96,102.20,118.65,214.77,213.09,212.40,40.58,-5.60
3098,2026/03/05 18:05,41.00,424865.97,3.66,98,101.37,117.74,119.66,214.39,213.04,212.36,41.43,-5.61
3099,2026/03/05 18:10,43.09,424869.63,3.65,98,103.87,129.97,121.70,214.95,213.15,212.75,43.61,-6.28
3100,2026/03/05 18:15,45.56,424873.28,4.03,98,128.06,121.66,125.96,214.55,213.24,212.56,46.04,-6.25
3101,2026/03/05 18:20,50.79,424877.31,4.32,99,143.79,116.19,157.84,214.95,213.36,212.28,51.22,-6.56
3102,2026/03/05 18:25,53.31,424881.63,4.18,99,150.28,145.58,141.34,214.85,213.75,212.62,53.74,-6.48
3103,2026/03/05 18:30,50.17,424885.81,4.10,99,143.34,134.96,132.64,215.25,213.21,212.82,50.44,-4.99
3104,2026/03/05 18:35,45.08,424889.91,3.75,99,129.15,124.16,116.96,215.07,213.49,212.65,45.41,-5.24
3105,2026/03/05 18:40,44.43,424893.66,3.53,99,126.81,122.08,115.16,215.13,213.85,213.07,44.76,-5.22
3106,2026/03/05 18:45,44.66,424897.19,3.62,99,119.39,128.78,116.78,214.84,213.41,213.02,45.04,-5.64
3107,2026/03/05 18:50,40.02,424900.81,3.44,98,113.77,108.75,107.52,214.99,214.15,212.65,40.51,-6.25
3108,2026/03/05 18:55,42.23,424904.25,3.41,98,117.08,122.27,108.43,215.38,213.88,213.02,42.70,-6.08
3109,2026/03/05 19:00,41.02,424907.66,3.28,98,119.48,127.12,98.83,215.50,214.04,213.21,41.49,-6.06
3110,2026/03/05 19:05,37.55,424910.94,3.15,98,109.58,106.00,93.94,215.50,214.14,213.09,38.00,-5.78
3111,2026/03/05 19:10,39.97,424914.09,3.54,98,110.47,106.15,111.88,215.99,214.04,213.00,40.39,-5.80
3112,2026/03/05 19:15,40.43,424917.63,3.21,99,126.19,103.18,102.41,215.84,214.46,213.11,40.80,-5.44
3113,2026/03/05 19:20,39.01,424920.84,3.10,99,104.77,114.95,100.19,216.14,214.13,213.19,39.34,-5.07
3114,2026/03/05 19:25,35.48,424923.94,3.03,99,103.31,103.41,84.32,215.99,214.64,213.85,35.82,-4.94
3115,2026/03/05 19:30,35.08,424926.97,2.91,99,102.04,100.69,84.56,216.20,214.61,213.57,35.43,-4.88
3116,2026/03/05 19:35,36.31,424929.88,2.87,99,110.14,109.24,77.57,216.10,214.40,213.99,36.61,-4.63
3117,2026/03/05 19:40,31.07,424932.75,2.91,98,93.44,93.21,68.99,216.03,214.92,213.53,31.43,-4.77
3118,2026/03/05 19:45,35.44,424935.66,2.78,99,97.21,107.33,85.09,216.48,215.06,213.83,35.78,-4.88
3119,2026/03/05 19:50,32.31,424938.44,2.53,98,94.21,92.02,78.53,216.51,215.15,213.95,32.69,-4.91
3120,2026/03/05 19:55,29.94,424940.97,2.59,98,96.20,93.20,70.68,216.39,215.06,213.82,30.35,-4.96
3121,2026/03/05 20:00,28.43,424943.56,2.53,98,86.43,85.09,62.47,217.01,214.84,213.81,28.85,-4.85
3122,2026/03/05 20:05,29.43,424946.09,2.47,98,88.27,88.09,65.39,216.68,215.06,214.14,29.82,-4.68
3123,2026/03/05 20:10,32.29,424948.56,2.75,99,94.34,102.76,65.75,216.52,214.97,214.22,32.55,-4.07
3124,2026/03/05 20:15,31.68,424951.31,2.72,99,92.80,92.86,81.13,216.64,215.24,213.83,32.00,-4.26
3125,2026/03/05 20:20,29.73,424954.03,2.38,99,81.78,97.80,63.64,216.66,214.85,214.46,29.99,-3.76
3126,2026/03/05 20:25,27.98,424956.41,2.37,98,82.77,83.49,63.53,216.50,214.90,214.28,28.28,-3.87
3127,2026/03/05 20:30,29.10,424958.78,2.35,98,84.00,92.61,62.55,216.66,215.12,214.43,29.50,-4.68
3128,2026/03/05 20:35,27.43,424961.13,2.43,98,81.19,78.49,65.97,216.81,215.14,214.45,27.87,-4.69
3129,2026/03/05 20:40,29.39,424963.56,2.32,98,103.01,78.61,59.34,216.99,215.28,214.20,29.81,-4.69
3130,2026/03/05 20:45,29.15,424965.88,2.34,98,86.38,81.32,71.95,216.88,215.35,214.51,29.63,-5.19
3131,2026/03/05 20:50,29.67,424968.22,2.56,98,101.06,81.39,61.63,216.69,215.53,214.63,30.12,-4.94
3132,2026/03/05 20:55,29.06,424970.78,2.38,98,88.00,88.66,61.19,217.13,215.49,214.89,29.45,-4.74
3133,2026/03/05 21:00,25.43,424973.16,2.12,98,84.42,72.08,62.79,216.81,215.32,213.95,25.79,-4.13
3134,2026/03/05 21:05,23.38,424975.28,1.75,98,73.98,58.70,59.23,217.05,214.97,214.00,23.70,-3.40
3135,2026/03/05 21:10,19.89,424977.03,1.63,98,58.97,44.52,60.54,217.05,215.19,214.34,20.25,-3.01
3136,2026/03/05 21:15,17.69,424978.66,1.43,97,57.07,41.36,53.00,216.89,215.37,214.25,18.13,-3.12
3137,2026/03/05 21:20,14.52,424980.09,1.16,97,38.42,46.60,36.40,216.81,215.10,214.20,14.89,-3.01
3138,2026/03/05 21:25,13.18,424981.25,0.78,97,40.68,28.77,41.02,217.09,215.15,214.79,13.56,-2.78
3139,2026/03/05 21:30,6.86,424982.03,0.60,91,17.52,21.41,23.29,217.26,215.97,214.55,7.54,-3.09
3140,2026/03/05 21:35,6.95,424982.63,0.68,90,17.68,21.88,23.39,217.54,215.97,214.76,7.66,-3.15
3141,2026/03/05 21:40,9.09,424983.31,0.53,96,16.38,39.72,20.77,217.73,216.08,215.13,9.44,-2.44
3142,2026/03/05 21:45,5.93,424983.84,0.50,91,14.71,18.02,20.77,217.70,216.22,215.05,6.47,-2.56
3143,2026/03/05 21:50,5.52,424984.34,0.72,87,13.82,18.04,19.78,217.89,216.40,215.53,6.27,-2.95
3144,2026/03/05 21:55,9.23,424985.06,0.60,94,13.83,29.83,36.00,217.90,216.22,215.47,9.82,-3.09
3145,2026/03/05 22:00,7.48,424985.66,0.59,92,13.81,18.20,33.94,218.24,216.14,215.60,8.08,-2.72
3146,2026/03/05 22:05,6.05,424986.25,0.56,91,13.64,18.20,22.37,218.20,216.30,215.31,6.60,-2.50
3147,2026/03/05 22:10,5.68,424986.81,0.50,89,13.69,14.50,23.84,218.05,216.53,215.19,6.38,-2.50
3148,2026/03/05 22:15,6.86,424987.31,0.38,92,15.10,14.42,30.84,218.14,216.45,215.47,7.42,-2.53
3149,2026/03/05 22:20,2.12,424987.69,0.19,70,7.31,7.96,11.04,218.04,216.64,215.88,3.00,-2.10
3150,2026/03/05 22:25,1.64,424987.88,0.31,58,7.20,6.93,10.74,218.39,216.92,215.78,2.81,-2.24
3151,2026/03/05 22:30,5.55,424988.19,0.25,91,18.00,6.26,25.03,218.31,216.68,215.45,6.03,-2.19
3152,2026/03/05 22:35,1.86,424988.44,0.25,70,6.27,6.94,10.74,218.54,217.17,215.64,2.65,-1.77
3153,2026/03/05 22:40,1.89,424988.69,0.19,72,6.29,6.90,10.77,218.37,217.21,216.39,2.62,-1.71
3154,2026/03/05 22:45,2.08,424988.88,0.21,82,6.29,6.45,10.56,217.04,215.23,214.16,2.53,-1.37
3155,2026/03/05 22:50,3.19,424989.09,0.44,75,7.37,7.04,20.91,217.18,215.31,214.51,4.20,-2.30
3156,2026/03/05 22:55,2.09,424989.53,0.19,68,7.19,6.89,12.55,217.41,215.79,214.35,3.06,-1.96
3157,2026/03/05 23:00,2.20,424989.72,0.25,75,6.39,6.90,12.58,216.88,215.26,214.16,2.93,-1.74
3158,2026/03/05 23:05,3.36,424989.97,0.22,78,7.17,6.93,22.11,215.65,214.27,212.93,4.27,-2.05
3159,2026/03/05 23:10,2.71,424990.19,0.28,78,8.07,6.22,15.50,215.08,213.42,212.72,3.44,-2.02
3160,2026/03/05 23:15,4.65,424990.47,---,87,7.20,28.03,10.53,214.63,212.91,212.10,5.34,-2.08
3161,2026/03/05 23:20,1.59,424990.81,---,58,7.14,6.88,10.67,214.62,213.27,212.24,2.71,-2.16
3162,2026/03/05 23:25,1.59,424990.81,0.22,58,7.14,6.88,10.67,214.62,213.27,212.24,2.71,-2.16
3163,2026/03/05 23:30,2.91,424991.03,0.16,73,7.26,6.98,19.59,215.15,213.28,212.11,3.96,-2.30
3164,2026/03/05 23:35,3.47,424991.19,0.28,83,18.98,6.11,10.71,215.12,213.36,212.38,4.13,-2.08
3165,2026/03/05 23:40,3.36,424991.47,0.25,84,6.26,6.93,20.47,215.25,213.67,212.43,3.96,-1.83
3166,2026/03/05 23:45,3.08,424991.72,0.37,83,8.79,7.46,18.67,214.96,213.85,212.50,3.70,-1.54
3167,2026/03/05 23:50,5.33,424992.09,0.25,91,18.40,6.88,22.91,215.29,213.65,212.95,5.80,-1.63
3168,2026/03/05 23:55,2.15,424992.34,0.19,73,7.20,6.47,12.40,215.47,213.81,213.02,2.91,-1.80
3169,2026/03/06 00:00,1.98,424992.53,0.16,70,8.18,6.22,10.70,215.29,214.20,212.10,2.81,-1.99
3170,2026/03/06 00:05,1.59,424992.69,0.28,57,7.22,6.88,10.68,215.24,213.85,212.78,2.76,-2.22
3171,2026/03/06 00:10,3.22,424992.97,0.16,78,7.18,17.36,10.65,215.54,213.84,212.58,4.08,-2.25
3172,2026/03/06 00:15,1.62,424993.13,0.18,58,7.17,6.86,10.68,215.22,214.15,212.60,2.75,-2.19
3173,2026/03/06 00:20,1.92,424993.31,0.22,72,6.46,6.84,10.67,215.52,214.06,212.76,2.64,-1.71
3174,2026/03/06 00:25,4.17,424993.53,0.25,87,8.13,16.26,15.43,215.47,213.85,212.78,4.77,-2.08
3175,2026/03/06 00:30,3.25,424993.78,0.28,79,7.17,6.54,20.70,215.55,213.71,213.14,4.06,-2.11
3176,2026/03/06 00:35,4.65,424994.06,0.22,89,17.65,6.37,19.27,215.59,213.96,213.04,5.18,-2.13
3177,2026/03/06 00:40,2.09,424994.28,0.22,69,7.13,6.83,12.59,215.76,214.21,212.61,3.01,-1.93
3178,2026/03/06 00:45,3.77,424994.50,0.34,85,17.82,6.84,12.81,215.73,214.70,212.49,4.43,-2.05
3179,2026/03/06 00:50,2.23,424994.84,0.19,72,7.46,6.96,12.85,215.82,214.34,213.08,3.07,-1.74
3180,2026/03/06 00:55,2.03,424995.03,0.19,69,7.44,6.93,11.03,215.63,214.27,213.37,2.93,-1.82
3181,2026/03/06 01:00,2.68,424995.22,0.28,78,6.42,6.86,16.00,215.66,214.65,212.78,3.39,-1.82
3182,2026/03/06 01:05,3.21,424995.50,0.16,78,7.15,17.38,10.64,215.58,214.51,213.01,4.11,-2.27
3183,2026/03/06 01:10,1.70,424995.66,0.18,62,7.09,6.43,10.99,216.01,214.98,212.84,2.71,-2.07
3184,2026/03/06 01:15,1.62,424995.84,0.29,58,7.16,6.85,10.76,216.05,214.79,213.07,2.76,-2.19
3185,2026/03/06 01:20,3.05,424996.13,0.21,75,7.12,6.90,19.78,216.31,215.23,212.95,4.01,-2.10
3186,2026/03/06 01:25,3.02,424996.34,0.19,80,15.05,6.79,10.56,216.52,215.54,213.27,3.77,-2.08
3187,2026/03/06 01:30,3.61,424996.53,0.25,83,17.88,7.05,12.16,216.19,214.89,213.91,4.30,-2.08
3188,2026/03/06 01:35,3.66,424996.78,0.31,88,6.49,15.98,12.68,216.81,215.38,213.51,4.15,-1.85
3189,2026/03/06 01:40,2.85,424997.09,0.29,74,7.38,6.97,17.90,216.65,215.56,213.71,3.81,-2.08
3190,2026/03/06 01:45,2.54,424997.38,0.18,81,8.06,6.13,12.78,216.69,215.32,214.14,3.10,-1.65
3191,2026/03/06 01:50,3.69,424997.56,0.16,81,7.97,7.37,10.77,216.76,215.70,213.96,4.53,-2.22
3192,2026/03/06 01:55,3.61,424997.72,0.34,80,7.09,6.94,23.40,216.90,215.26,214.08,4.50,-1.85
3193,2026/03/06 02:00,4.33,424998.06,0.32,87,7.15,17.47,16.75,216.73,215.45,213.76,4.96,-1.12
3194,2026/03/06 02:05,6.19,424998.38,0.31,91,15.02,6.94,33.49,216.67,215.79,213.65,6.79,-1.82
3195,2026/03/06 02:10,2.40,424998.69,0.25,80,8.03,6.25,11.75,216.81,215.42,214.21,2.98,-1.37
3196,2026/03/06 02:15,2.48,424998.94,0.15,75,6.40,6.91,15.29,217.11,215.68,213.91,3.29,-2.02
3197,2026/03/06 02:20,1.73,424999.09,0.19,63,7.22,6.42,10.62,216.71,215.75,214.70,2.73,-2.08
3198,2026/03/06 02:25,1.78,424999.28,0.25,64,7.17,6.86,10.52,216.96,215.13,213.89,2.76,-1.99
3199,2026/03/06 02:30,3.36,424999.53,0.19,82,17.75,6.81,10.40,216.90,215.62,213.98,4.07,-2.05
3200,2026/03/06 02:35,1.92,424999.72,0.25,68,8.15,6.15,10.63,216.63,215.72,213.92,2.79,-2.02
3201,2026/03/06 02:40,2.09,424999.97,0.25,69,7.18,6.84,12.15,217.44,215.81,213.48,3.02,-1.96
3202,2026/03/06 02:45,3.55,425000.22,0.25,83,7.18,16.01,12.67,217.08,215.82,213.93,4.25,-2.05
3203,2026/03/06 02:50,2.94,425000.47,0.34,74,7.14,6.89,19.07,216.94,215.58,214.19,3.94,-2.30
3204,2026/03/06 02:55,4.11,425000.81,0.22,84,6.69,7.06,26.28,217.29,215.95,214.09,4.85,-2.13
3205,2026/03/06 03:00,1.84,425001.03,0.16,68,7.15,6.41,10.41,217.17,215.29,214.22,2.68,-1.85
3206,2026/03/06 03:05,1.64,425001.19,0.19,58,7.19,6.84,10.73,216.84,215.52,213.96,2.81,-2.24
3207,2026/03/06 03:10,3.07,425001.38,0.15,75,7.13,6.92,20.22,217.21,215.77,213.74,4.05,-2.24
3208,2026/03/06 03:15,2.42,425001.53,0.22,77,8.00,6.14,12.72,217.10,215.62,213.83,3.11,-1.79
3209,2026/03/06 03:20,3.35,425001.75,0.25,83,15.23,6.83,12.49,216.80,215.59,214.37,4.03,-1.99
3210,2026/03/06 03:25,4.00,425002.00,0.25,88,17.68,6.83,13.85,216.95,215.98,213.73,4.53,-1.51
3211,2026/03/06 03:30,5.32,425002.25,0.44,89,14.90,11.60,32.18,217.10,215.66,213.97,5.93,-1.60
3212,2026/03/06 03:35,4.64,425002.69,0.19,93,18.10,6.36,16.90,216.82,215.55,214.29,4.98,-1.29
3213,2026/03/06 03:40,3.10,425002.88,0.21,75,7.10,6.93,20.51,217.09,215.72,214.03,4.10,-2.27
3214,2026/03/06 03:45,1.89,425003.09,0.25,67,8.05,6.24,10.62,217.22,215.67,214.27,2.79,-2.05
3215,2026/03/06 03:50,1.64,425003.34,0.16,58,7.37,6.95,10.65,217.19,215.66,214.28,2.83,-2.27
3216,2026/03/06 03:55,3.18,425003.50,0.22,83,6.40,15.96,10.60,217.05,215.59,214.01,3.82,-1.99
3217,2026/03/06 04:00,3.32,425003.72,0.22,89,15.59,6.20,10.58,216.68,215.54,213.96,3.71,-1.57
3218,2026/03/06 04:05,3.43,425003.94,0.37,84,7.18,16.97,10.34,217.12,215.80,213.72,4.04,-1.46
3219,2026/03/06 04:10,4.47,425004.31,0.44,88,7.39,16.87,17.63,216.66,215.72,213.92,5.04,-1.60
3220,2026/03/06 04:15,3.66,425004.75,0.31,90,6.52,16.14,12.24,217.20,215.63,213.72,4.04,-1.49
3221,2026/03/06 04:20,3.57,425005.06,0.38,85,7.11,15.97,12.72,216.96,215.65,213.75,4.20,-1.71
3222,2026/03/06 04:25,4.22,425005.44,0.40,84,7.13,14.98,19.64,217.04,215.50,213.98,5.01,-2.33
3223,2026/03/06 04:30,6.02,425005.84,0.29,92,17.66,14.93,20.54,217.12,215.33,214.03,6.48,-2.41
3224,2026/03/06 04:35,2.96,425006.13,0.31,79,7.17,14.95,10.43,217.11,215.88,213.70,3.74,-2.07
3225,2026/03/06 04:40,4.53,425006.44,0.34,84,7.16,27.33,10.70,217.00,215.72,213.85,5.37,-2.30
3226,2026/03/06 04:45,2.48,425006.78,0.19,73,7.13,6.52,15.48,216.78,215.75,214.00,3.39,-2.10
3227,2026/03/06 04:50,3.36,425006.97,0.44,82,7.20,6.47,20.50,216.85,215.85,213.78,4.07,-1.71
3228,2026/03/06 04:55,6.13,425007.41,0.43,92,16.79,6.89,30.65,217.12,215.58,213.65,6.64,-1.74
3229,2026/03/06 05:00,4.70,425007.84,0.47,88,16.35,6.85,20.58,216.70,215.18,214.01,5.30,-1.91
3230,2026/03/06 05:05,4.93,425008.31,0.44,89,16.50,6.99,22.60,216.88,215.59,213.66,5.50,-1.82
3231,2026/03/06 05:10,5.26,425008.75,0.28,93,17.94,6.19,22.53,216.58,215.67,214.01,5.65,-1.68
3232,2026/03/06 05:15,3.22,425009.03,0.31,76,7.14,6.92,20.98,216.75,215.48,213.79,4.18,-2.27
3233,2026/03/06 05:20,4.02,425009.34,0.32,84,17.68,6.81,15.30,216.55,215.73,213.72,4.74,-2.27
3234,2026/03/06 05:25,3.32,425009.66,0.18,81,17.85,6.34,10.67,216.64,215.74,213.92,4.06,-2.16
3235,2026/03/06 05:30,1.61,425009.84,0.25,58,7.12,6.86,10.62,216.77,215.57,213.54,2.77,-2.21
3236,2026/03/06 05:35,6.10,425010.09,0.41,94,6.42,27.35,19.65,216.44,215.31,213.72,6.49,-1.93
3237,2026/03/06 05:40,3.47,425010.50,0.34,83,7.18,17.56,10.39,216.46,215.34,214.14,4.15,-1.91
3238,2026/03/06 05:45,3.30,425010.84,0.29,80,7.18,17.57,10.62,216.51,215.31,213.78,4.09,-2.05
3239,2026/03/06 05:50,4.67,425011.13,0.34,85,7.43,28.25,10.57,216.57,215.51,213.40,5.49,-2.30
3240,2026/03/06 05:55,5.57,425011.47,0.41,93,15.25,16.99,16.91,216.44,215.07,213.79,5.96,-2.11
3241,2026/03/06 06:00,2.17,425011.88,0.25,72,7.12,6.46,12.74,216.60,215.34,213.42,2.99,-1.85
3242,2026/03/06 06:05,2.01,425012.13,0.25,67,7.12,6.91,12.26,216.50,215.23,213.25,2.99,-1.99
3243,2026/03/06 06:10,3.54,425012.38,0.31,89,7.96,15.21,10.58,216.17,214.80,213.46,3.95,-1.68
3244,2026/03/06 06:15,7.37,425012.69,0.40,93,17.90,6.95,39.90,216.14,215.15,213.18,7.91,-2.16
3245,2026/03/06 06:20,4.87,425013.09,0.19,86,29.04,7.19,11.03,215.72,215.07,213.34,5.60,-2.30
3246,2026/03/06 06:25,1.76,425013.28,0.22,60,7.32,6.93,11.64,215.79,214.55,213.17,2.90,-2.22
3247,2026/03/06 06:30,4.28,425013.50,0.38,86,7.64,17.42,16.59,215.66,214.78,212.84,4.97,-2.27
3248,2026/03/06 06:35,2.23,425013.88,0.21,75,8.14,6.11,11.42,215.76,214.46,212.95,2.96,-1.91
3249,2026/03/06 06:40,2.26,425014.09,0.22,74,8.16,6.97,11.71,215.62,214.53,212.98,3.03,-1.88
3250,2026/03/06 06:45,3.38,425014.31,0.25,82,7.24,15.72,12.25,215.44,214.25,212.86,4.12,-2.10
3251,2026/03/06 06:50,3.91,425014.56,0.38,81,7.76,7.93,25.16,215.42,213.67,212.54,4.78,-2.05
3252,2026/03/06 06:55,6.66,425014.94,0.34,95,16.82,17.31,22.99,215.26,213.57,212.36,6.94,-1.91
3253,2026/03/06 07:00,2.43,425015.28,0.19,73,7.96,7.55,13.39,214.59,213.40,212.15,3.31,-1.99
3254,2026/03/06 07:05,2.82,425015.47,0.31,76,8.44,7.69,16.24,214.38,213.33,212.04,3.71,-2.22
3255,2026/03/06 07:10,3.55,425015.78,0.41,82,17.18,8.01,12.01,214.60,213.20,211.65,4.31,-2.33
3256,2026/03/06 07:15,2.48,425016.19,0.28,79,8.28,7.26,11.99,214.86,213.59,212.83,3.14,-1.85
3257,2026/03/06 07:20,4.87,425016.47,0.41,91,9.73,16.83,21.44,215.24,214.16,212.72,5.32,-2.11
3258,2026/03/06 07:25,2.59,425016.88,0.28,78,8.02,8.35,12.58,215.01,213.74,212.49,3.29,-1.96
3259,2026/03/06 07:30,4.31,425017.16,0.37,86,20.23,8.43,13.51,214.36,212.96,212.11,5.00,-2.16
3260,2026/03/06 07:35,4.98,425017.53,0.41,88,10.54,10.11,26.16,214.34,212.69,211.96,5.62,-2.30
3261,2026/03/06 07:40,4.00,425017.94,0.56,83,10.04,9.93,20.65,213.87,212.77,212.15,4.80,-2.47
3262,2026/03/06 07:45,8.24,425018.50,0.66,95,25.98,24.05,21.31,213.82,212.72,211.81,8.61,-2.36
3263,2026/03/06 07:50,8.44,425019.16,0.90,94,17.47,29.99,25.81,213.85,211.99,211.05,8.89,-2.33
3264,2026/03/06 07:55,14.92,425020.06,1.35,97,35.80,42.77,46.86,212.95,211.59,210.55,15.22,-2.98
3265,2026/03/06 08:00,21.01,425021.41,1.90,98,64.35,48.55,63.42,212.39,210.39,209.73,21.28,-2.98
3266,2026/03/06 08:05,23.62,425023.31,2.03,99,70.73,60.40,59.14,212.23,210.26,209.73,23.75,-2.53
3267,2026/03/06 08:10,23.61,425025.34,1.85,98,66.21,56.28,73.35,214.94,212.91,213.07,23.89,-3.51
3268,2026/03/06 08:15,23.58,425027.19,2.00,99,68.49,57.18,69.14,214.80,213.62,212.45,23.81,-3.00
3269,2026/03/06 08:20,23.04,425029.19,2.00,98,66.12,55.47,70.17,214.68,213.23,212.26,23.41,-3.88
3270,2026/03/06 08:25,23.69,425031.19,2.15,98,77.38,55.63,64.77,214.01,212.52,212.29,24.11,-4.44
3271,2026/03/06 08:30,24.85,425033.34,2.00,98,75.51,56.15,75.94,213.90,212.97,211.62,25.25,-4.27
3272,2026/03/06 08:35,25.39,425035.34,2.25,98,67.22,66.31,78.88,213.52,211.53,211.00,25.77,-4.10
3273,2026/03/06 08:40,27.94,425037.59,2.19,98,73.03,73.92,75.15,213.51,211.50,211.36,28.38,-4.46
3274,2026/03/06 08:45,26.56,425039.78,2.44,98,83.01,61.43,76.86,214.08,212.65,212.23,26.96,-4.15
3275,2026/03/06 08:50,31.97,425042.22,2.56,98,97.79,77.93,88.24,214.23,212.59,212.63,32.31,-4.18
3276,2026/03/06 08:55,31.23,425044.78,2.94,99,100.07,67.41,90.47,214.11,213.08,212.38,31.53,-4.21
3277,2026/03/06 09:00,41.42,425047.72,3.31,98,108.86,108.63,109.43,214.25,212.61,212.56,41.84,-4.96
3278,2026/03/06 09:05,37.81,425051.03,3.13,99,86.80,119.49,106.46,214.25,212.24,211.87,38.12,-4.29
