,0,1,2,3,4,5,6,7,8,9,10,11,12
2768,2026/03/04 14:35,1.34,69820.20,0.11,96,3.81,5.63,5.78,209.97,211.04,213.29,1.38,-0.34
2769,2026/03/04 14:40,1.29,69820.31,0.10,96,3.78,5.36,5.86,209.79,210.56,213.55,1.33,-0.33
2770,2026/03/04 14:45,1.22,69820.41,0.11,96,3.51,5.09,5.29,209.80,210.71,213.57,1.27,-0.32
2771,2026/03/04 14:50,1.12,69820.52,0.08,96,3.40,4.11,5.05,209.60,210.88,213.56,1.16,-0.28
2772,2026/03/04 14:55,1.00,69820.60,0.08,96,2.94,3.81,4.54,209.89,210.61,213.27,1.04,-0.25
2773,2026/03/04 15:00,0.89,69820.68,0.07,96,2.38,2.88,4.49,209.80,210.75,213.38,0.92,-0.22
2774,2026/03/04 15:05,0.84,69820.75,0.06,95,2.31,2.78,4.21,209.64,210.47,213.82,0.87,-0.21
2775,2026/03/04 15:10,0.42,69820.81,0.03,94,1.01,0.74,2.56,209.64,210.46,213.54,0.45,-0.11
2776,2026/03/04 15:15,0.46,69820.84,0.04,95,1.97,0.69,2.43,209.42,210.64,213.21,0.48,-0.11
2777,2026/03/04 15:20,0.63,69820.88,0.07,94,2.17,2.09,2.77,209.44,210.85,213.11,0.66,-0.18
2778,2026/03/04 15:25,0.69,69820.95,0.06,94,2.38,2.40,2.96,210.34,210.98,213.27,0.72,-0.20
2779,2026/03/04 15:30,0.89,69821.01,0.07,95,3.65,3.48,3.27,209.73,211.04,213.69,0.93,-0.25
2780,2026/03/04 15:35,0.91,69821.08,0.08,95,3.30,3.66,3.71,210.16,210.86,213.57,0.95,-0.26
2781,2026/03/04 15:40,0.94,69821.16,0.07,95,3.05,4.29,3.69,210.15,210.82,213.60,0.98,-0.27
2782,2026/03/04 15:45,0.93,69821.23,0.08,95,3.24,4.29,3.52,210.19,210.80,213.77,0.97,-0.26
2783,2026/03/04 15:50,0.89,69821.31,0.07,95,2.91,4.07,3.46,210.10,210.95,213.74,0.93,-0.25
2784,2026/03/04 15:55,0.88,69821.38,0.08,95,2.86,4.04,3.44,209.85,210.93,213.67,0.93,-0.26
2785,2026/03/04 16:00,0.88,69821.46,0.07,95,3.01,3.88,3.39,210.14,210.85,214.05,0.92,-0.24
2786,2026/03/04 16:05,0.88,69821.53,0.07,95,2.98,3.66,3.63,210.26,210.87,213.59,0.92,-0.25
2787,2026/03/04 16:10,0.84,69821.60,0.07,95,2.59,3.64,3.46,210.16,210.68,213.77,0.88,-0.25
2788,2026/03/04 16:15,0.87,69821.67,0.07,95,2.98,3.88,3.33,210.38,211.36,213.72,0.92,-0.25
2789,2026/03/04 16:20,0.83,69821.74,0.07,95,2.79,3.53,3.39,210.17,211.07,213.62,0.87,-0.22
2790,2026/03/04 16:25,0.84,69821.81,0.07,95,2.96,3.54,3.32,209.99,210.80,213.71,0.88,-0.24
2791,2026/03/04 16:30,1.20,69821.88,0.07,96,2.88,3.33,6.08,210.31,210.59,213.29,1.24,-0.21
2792,2026/03/04 16:35,0.75,69821.95,0.06,96,2.78,2.90,3.06,210.34,211.01,213.89,0.79,-0.19
2793,2026/03/04 16:40,0.71,69822.01,0.05,95,2.69,2.58,2.93,210.14,211.00,213.44,0.74,-0.18
2794,2026/03/04 16:45,0.66,69822.06,0.07,95,2.63,2.25,2.78,210.22,211.31,213.73,0.69,-0.18
2795,2026/03/04 16:50,0.68,69822.13,0.05,96,2.64,2.34,2.84,210.55,211.38,213.73,0.71,-0.17
2796,2026/03/04 16:55,0.71,69822.18,0.06,95,2.98,2.48,2.82,210.33,211.59,213.85,0.74,-0.19
2797,2026/03/04 17:00,0.69,69822.24,0.06,95,2.71,2.26,2.94,210.62,211.53,214.60,0.72,-0.18
2798,2026/03/04 17:05,0.69,69822.30,0.05,95,2.70,2.10,3.09,210.63,211.61,214.06,0.73,-0.20
2799,2026/03/04 17:10,0.54,69822.35,0.04,95,1.51,1.21,2.99,210.57,211.24,214.16,0.56,-0.14
2800,2026/03/04 17:15,0.39,69822.39,0.02,94,1.34,0.00,2.81,210.36,211.47,214.17,0.41,-0.10
2801,2026/03/04 17:20,0.27,69822.41,0.03,93,0.64,0.00,2.15,210.68,211.53,214.27,0.29,-0.06
2802,2026/03/04 17:25,0.37,69822.44,0.03,93,1.83,0.00,2.26,210.63,211.51,214.19,0.39,-0.10
2803,2026/03/04 17:30,0.19,69822.47,0.07,100,0.00,0.00,2.21,210.50,211.40,213.94,0.19,0.00
2804,2026/03/04 17:35,0.85,69822.54,0.07,98,2.36,2.27,2.90,210.69,211.96,214.24,0.87,-0.16
2805,2026/03/04 17:40,0.86,69822.61,0.07,98,2.36,2.31,2.87,210.68,211.58,214.29,0.88,-0.17
2806,2026/03/04 17:45,0.86,69822.68,0.07,97,2.36,2.36,2.87,210.66,211.66,214.39,0.88,-0.17
2807,2026/03/04 17:50,0.84,69822.75,0.07,98,2.37,2.37,2.66,210.65,211.56,214.18,0.86,-0.16
2808,2026/03/04 17:55,0.81,69822.82,0.07,98,2.36,2.36,2.51,210.59,211.36,213.98,0.83,-0.15
2809,2026/03/04 18:00,0.83,69822.89,0.07,98,2.32,2.30,2.70,211.05,211.68,214.30,0.84,-0.16
2810,2026/03/04 18:05,0.83,69822.96,0.07,98,2.29,2.41,2.64,210.67,210.93,214.13,0.85,-0.14
2811,2026/03/04 18:10,0.81,69823.03,0.06,98,2.29,2.32,2.60,211.01,211.40,214.19,0.83,-0.14
2812,2026/03/04 18:15,0.80,69823.09,0.07,98,2.26,2.28,2.54,210.37,211.35,214.09,0.82,-0.15
2813,2026/03/04 18:20,0.73,69823.16,0.06,98,2.14,2.19,2.14,210.80,211.55,214.09,0.75,-0.11
2814,2026/03/04 18:25,0.76,69823.22,0.06,98,2.60,2.01,2.15,210.87,211.63,214.30,0.77,-0.12
2815,2026/03/04 18:30,0.76,69823.28,0.07,98,2.65,2.00,2.08,210.94,212.07,214.35,0.77,-0.13
2816,2026/03/04 18:35,0.77,69823.35,0.06,98,2.56,2.17,2.09,210.90,211.97,214.21,0.78,-0.13
2817,2026/03/04 18:40,0.75,69823.41,0.06,98,2.48,2.14,2.08,210.08,210.65,213.61,0.76,-0.11
2818,2026/03/04 18:45,0.73,69823.47,0.06,98,2.48,2.16,1.87,209.66,210.54,213.26,0.75,-0.13
2819,2026/03/04 18:50,0.73,69823.53,0.06,98,2.45,2.13,1.85,210.04,210.70,213.29,0.74,-0.12
2820,2026/03/04 18:55,0.72,69823.59,0.07,98,2.44,2.11,1.80,210.18,211.05,213.39,0.74,-0.13
2821,2026/03/04 19:00,0.73,69823.66,0.06,98,2.44,2.12,1.85,210.04,211.00,213.59,0.75,-0.12
2822,2026/03/04 19:05,0.73,69823.72,0.06,98,2.43,2.09,1.82,210.41,210.58,213.27,0.74,-0.13
2823,2026/03/04 19:10,0.72,69823.78,0.06,98,2.39,2.06,1.83,210.31,210.92,213.54,0.73,-0.11
2824,2026/03/04 19:15,0.71,69823.84,0.06,98,2.36,2.08,1.75,209.68,210.94,213.71,0.72,-0.11
2825,2026/03/04 19:20,0.72,69823.90,0.05,98,2.37,2.08,1.79,209.97,210.70,213.27,0.73,-0.12
2826,2026/03/04 19:25,0.71,69823.95,0.07,98,2.36,2.04,1.81,210.50,211.09,213.57,0.72,-0.11
2827,2026/03/04 19:30,0.71,69824.02,0.06,98,2.34,2.04,1.76,210.39,211.44,213.89,0.73,-0.11
2828,2026/03/04 19:35,0.71,69824.08,0.05,98,2.33,2.04,1.79,210.43,211.20,214.00,0.73,-0.12
2829,2026/03/04 19:40,0.71,69824.13,0.07,98,2.33,2.02,1.79,210.25,211.39,214.39,0.73,-0.12
2830,2026/03/04 19:45,0.70,69824.20,0.05,98,2.31,2.00,1.78,210.49,211.58,214.23,0.72,-0.12
2831,2026/03/04 19:50,0.69,69824.25,0.06,98,2.24,2.03,1.78,210.90,211.33,214.39,0.71,-0.10
2832,2026/03/04 19:55,0.70,69824.31,0.06,98,2.23,2.02,1.80,210.86,211.48,214.08,0.71,-0.13
2833,2026/03/04 20:00,0.70,69824.37,0.05,98,2.23,2.01,1.78,210.53,211.52,214.27,0.71,-0.11
2834,2026/03/04 20:05,0.70,69824.42,0.06,98,2.23,2.01,1.77,210.72,211.36,214.35,0.71,-0.10
2835,2026/03/04 20:10,0.70,69824.48,0.06,98,2.13,2.29,1.71,210.69,211.49,214.40,0.72,-0.11
2836,2026/03/04 20:15,0.71,69824.54,0.06,98,2.13,2.33,1.75,209.49,210.72,213.16,0.72,-0.12
2837,2026/03/04 20:20,0.72,69824.60,0.06,98,2.22,2.30,1.77,209.59,210.56,213.14,0.73,-0.12
2838,2026/03/04 20:25,0.72,69824.66,0.07,98,2.22,2.32,1.79,209.71,210.63,213.44,0.73,-0.13
2839,2026/03/04 20:30,0.73,69824.73,0.05,98,2.24,2.31,1.77,209.83,210.78,213.49,0.74,-0.12
2840,2026/03/04 20:35,0.72,69824.78,0.06,98,2.21,2.32,1.78,210.08,210.59,213.59,0.73,-0.12
2841,2026/03/04 20:40,0.73,69824.84,0.07,98,2.20,2.31,1.79,209.99,211.02,213.54,0.74,-0.12
2842,2026/03/04 20:45,0.72,69824.91,0.05,98,2.20,2.31,1.78,210.11,211.00,213.54,0.73,-0.13
2843,2026/03/04 20:50,0.70,69824.96,0.06,97,2.16,2.18,1.78,210.30,210.58,213.50,0.72,-0.13
2844,2026/03/04 20:55,0.70,69825.02,0.06,98,2.13,2.19,1.77,210.55,211.13,213.41,0.72,-0.12
2845,2026/03/04 21:00,0.68,69825.08,0.06,98,2.14,1.99,1.71,210.31,211.09,213.78,0.70,-0.11
2846,2026/03/04 21:05,0.68,69825.14,0.06,98,2.12,1.98,1.73,210.60,211.14,214.02,0.70,-0.11
2847,2026/03/04 21:10,0.68,69825.20,0.05,98,2.14,1.99,1.72,210.57,211.25,214.16,0.69,-0.12
2848,2026/03/04 21:15,0.68,69825.25,0.05,98,2.12,1.99,1.71,210.08,211.18,213.49,0.69,-0.11
2849,2026/03/04 21:20,0.67,69825.30,0.06,97,2.12,1.98,1.70,209.81,211.22,213.55,0.69,-0.12
2850,2026/03/04 21:25,0.67,69825.36,0.06,97,2.12,1.96,1.69,210.64,211.17,213.90,0.69,-0.12
2851,2026/03/04 21:30,0.68,69825.42,0.06,97,2.13,1.97,1.70,210.80,211.52,213.85,0.69,-0.13
2852,2026/03/04 21:35,0.67,69825.48,0.05,97,2.15,1.96,1.70,210.15,211.54,214.13,0.69,-0.13
2853,2026/03/04 21:40,0.67,69825.53,0.06,97,2.13,1.93,1.69,210.64,211.44,214.22,0.68,-0.13
2854,2026/03/04 21:45,0.68,69825.59,0.01,97,2.15,1.92,1.70,210.66,211.95,214.67,0.70,-0.14
2855,2026/03/04 21:50,0.10,69825.60,0.01,98,0.00,0.00,0.97,210.45,210.98,213.54,0.10,-0.02
2856,2026/03/04 21:55,0.00,69825.61,0.01,0,0.69,0.00,0.58,210.26,211.52,213.62,0.00,0.00
2857,2026/03/04 22:00,0.03,69825.62,0.00,98,0.00,0.00,0.59,210.56,211.93,213.83,0.03,-0.01
2858,2026/03/04 22:05,0.05,69825.62,0.00,97,0.00,0.00,0.60,210.44,211.62,214.09,0.05,-0.01
2859,2026/03/04 22:10,0.00,69825.62,0.00,0,0.00,0.00,0.00,210.77,211.46,213.82,0.00,0.00
2860,2026/03/04 22:15,0.00,69825.62,0.00,0,0.00,0.00,0.00,210.85,211.58,214.25,0.00,0.00
2861,2026/03/04 22:20,0.00,69825.62,0.00,0,0.00,0.00,0.00,210.79,211.90,214.26,0.00,0.00
2862,2026/03/04 22:25,0.00,69825.62,0.00,0,0.00,0.00,0.00,210.52,212.17,214.40,0.00,0.00
2863,2026/03/04 22:30,0.00,69825.62,0.00,0,0.00,0.00,0.00,211.22,211.99,214.10,0.00,0.00
2864,2026/03/04 22:35,0.00,69825.62,0.01,0,0.00,0.00,0.60,210.95,211.89,214.74,0.00,0.00
2865,2026/03/04 22:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.31,212.46,214.76,0.00,0.00
2866,2026/03/04 22:45,0.00,69825.63,0.00,0,0.00,0.00,0.61,211.24,212.27,215.03,0.00,0.00
2867,2026/03/04 22:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.38,212.58,214.56,0.00,0.00
2868,2026/03/04 22:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.50,212.94,215.15,0.00,0.00
2869,2026/03/04 23:00,0.00,69825.63,0.00,0,0.00,0.61,0.00,211.92,212.84,214.62,0.00,0.00
2870,2026/03/04 23:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.02,212.88,215.08,0.00,0.00
2871,2026/03/04 23:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.93,213.34,215.35,0.00,0.00
2872,2026/03/04 23:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.00,212.84,215.77,0.00,0.00
2873,2026/03/04 23:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.22,213.26,215.11,0.00,0.00
2874,2026/03/04 23:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.99,213.37,215.34,0.00,0.00
2875,2026/03/04 23:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.33,213.60,215.54,0.00,0.00
2876,2026/03/04 23:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.55,213.74,215.57,0.00,0.00
2877,2026/03/04 23:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.59,213.70,215.78,0.00,0.00
2878,2026/03/04 23:45,0.00,69825.63,0.00,0,0.00,0.00,0.58,212.71,213.75,216.06,0.00,0.00
2879,2026/03/04 23:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.56,214.13,216.42,0.00,0.00
2880,2026/03/04 23:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.16,214.35,216.28,0.00,0.00
2881,2026/03/05 00:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.97,213.97,215.67,0.00,0.00
2882,2026/03/05 00:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.94,213.79,216.11,0.00,0.00
2883,2026/03/05 00:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.01,214.00,215.59,0.00,0.00
2884,2026/03/05 00:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.87,214.23,216.17,0.00,0.00
2885,2026/03/05 00:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.88,213.97,216.02,0.00,0.00
2886,2026/03/05 00:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.03,214.07,216.37,0.00,0.00
2887,2026/03/05 00:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.75,214.36,216.09,0.00,0.00
2888,2026/03/05 00:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.91,214.31,216.09,0.00,0.00
2889,2026/03/05 00:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.11,214.31,216.23,0.00,0.00
2890,2026/03/05 00:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.61,214.52,216.22,0.00,0.00
2891,2026/03/05 00:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.19,214.85,216.22,0.00,0.00
2892,2026/03/05 00:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.34,214.81,216.35,0.00,0.00
2893,2026/03/05 01:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.46,214.43,216.31,0.00,0.00
2894,2026/03/05 01:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.39,214.68,216.33,0.00,0.00
2895,2026/03/05 01:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.53,214.86,216.47,0.00,0.00
2896,2026/03/05 01:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.33,214.81,216.55,0.00,0.00
2897,2026/03/05 01:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.88,214.68,216.73,0.00,0.00
2898,2026/03/05 01:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.68,214.98,216.50,0.00,0.00
2899,2026/03/05 01:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.61,215.12,216.73,0.00,0.00
2900,2026/03/05 01:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.73,215.24,216.52,0.00,0.00
2901,2026/03/05 01:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.40,214.59,216.61,0.00,0.00
2902,2026/03/05 01:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.43,214.89,216.04,0.00,0.00
2903,2026/03/05 01:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.61,215.03,215.90,0.00,0.00
2904,2026/03/05 01:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.58,215.02,216.33,0.00,0.00
2905,2026/03/05 02:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.71,215.10,216.52,0.00,0.00
2906,2026/03/05 02:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.60,214.86,216.43,0.00,0.00
2907,2026/03/05 02:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.00,214.75,216.61,0.00,0.00
2908,2026/03/05 02:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.60,215.13,216.88,0.00,0.00
2909,2026/03/05 02:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.57,214.96,216.72,0.00,0.00
2910,2026/03/05 02:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.04,215.04,216.68,0.00,0.00
2911,2026/03/05 02:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.75,215.16,216.95,0.00,0.00
2912,2026/03/05 02:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.00,215.32,216.89,0.00,0.00
2913,2026/03/05 02:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.08,215.21,216.90,0.00,0.00
2914,2026/03/05 02:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.80,215.27,216.79,0.00,0.00
2915,2026/03/05 02:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.86,215.44,216.68,0.00,0.00
2916,2026/03/05 02:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.27,215.66,216.57,0.00,0.00
2917,2026/03/05 03:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.92,215.27,216.55,0.00,0.00
2918,2026/03/05 03:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.63,215.47,216.56,0.00,0.00
2919,2026/03/05 03:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.50,215.67,217.05,0.00,0.00
2920,2026/03/05 03:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.66,216.06,217.12,0.00,0.00
2921,2026/03/05 03:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.46,215.81,216.95,0.00,0.00
2922,2026/03/05 03:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.72,215.84,217.38,0.00,0.00
2923,2026/03/05 03:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.45,215.87,216.98,0.00,0.00
2924,2026/03/05 03:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.30,215.96,217.13,0.00,0.00
2925,2026/03/05 03:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.64,215.94,217.11,0.00,0.00
2926,2026/03/05 03:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.33,215.93,217.08,0.00,0.00
2927,2026/03/05 03:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.88,215.98,217.26,0.00,0.00
2928,2026/03/05 03:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.82,216.38,217.19,0.00,0.00
2929,2026/03/05 04:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.85,216.13,217.08,0.00,0.00
2930,2026/03/05 04:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.47,216.19,217.16,0.00,0.00
2931,2026/03/05 04:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.34,215.78,217.50,0.00,0.00
2932,2026/03/05 04:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.41,215.71,217.39,0.00,0.00
2933,2026/03/05 04:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.76,215.93,217.18,0.00,0.00
2934,2026/03/05 04:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.56,216.25,217.63,0.00,0.00
2935,2026/03/05 04:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.90,216.49,217.11,0.00,0.00
2936,2026/03/05 04:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.85,216.13,217.28,0.00,0.00
2937,2026/03/05 04:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.47,215.94,217.47,0.00,0.00
2938,2026/03/05 04:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.72,216.21,217.18,0.00,0.00
2939,2026/03/05 04:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.68,216.04,217.21,0.00,0.00
2940,2026/03/05 04:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.75,216.09,217.40,0.00,0.00
2941,2026/03/05 05:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.77,216.39,217.07,0.00,0.00
2942,2026/03/05 05:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.89,216.13,217.11,0.00,0.00
2943,2026/03/05 05:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.74,215.91,217.40,0.00,0.00
2944,2026/03/05 05:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.82,216.41,217.32,0.00,0.00
2945,2026/03/05 05:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.54,216.15,217.52,0.00,0.00
2946,2026/03/05 05:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.61,216.13,217.28,0.00,0.00
2947,2026/03/05 05:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.56,215.99,217.41,0.00,0.00
2948,2026/03/05 05:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.60,216.09,217.65,0.00,0.00
2949,2026/03/05 05:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.75,216.06,217.20,0.00,0.00
2950,2026/03/05 05:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.52,215.95,217.60,0.00,0.00
2951,2026/03/05 05:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.59,215.89,217.51,0.00,0.00
2952,2026/03/05 05:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.51,215.92,217.32,0.00,0.00
2953,2026/03/05 06:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.36,215.89,217.58,0.00,0.00
2954,2026/03/05 06:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.55,215.80,217.38,0.00,0.00
2955,2026/03/05 06:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.34,215.67,217.65,0.00,0.00
2956,2026/03/05 06:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.54,215.42,217.18,0.00,0.00
2957,2026/03/05 06:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.04,215.64,216.96,0.00,0.00
2958,2026/03/05 06:25,0.00,69825.63,0.00,0,0.00,0.00,0.00,214.01,215.34,217.18,0.00,0.00
2959,2026/03/05 06:30,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.83,215.12,217.04,0.00,0.00
2960,2026/03/05 06:35,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.77,214.93,216.91,0.00,0.00
2961,2026/03/05 06:40,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.85,215.35,216.69,0.00,0.00
2962,2026/03/05 06:45,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.70,214.83,216.66,0.00,0.00
2963,2026/03/05 06:50,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.20,214.69,216.33,0.00,0.00
2964,2026/03/05 06:55,0.00,69825.63,0.00,0,0.00,0.00,0.00,213.00,214.26,216.63,0.00,0.00
2965,2026/03/05 07:00,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.63,213.87,215.82,0.00,0.00
2966,2026/03/05 07:05,0.00,69825.63,0.00,0,0.00,0.00,0.00,212.15,213.81,215.84,0.00,0.00
2967,2026/03/05 07:10,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.86,213.48,215.54,0.00,0.00
2968,2026/03/05 07:15,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.86,213.49,215.42,0.00,0.00
2969,2026/03/05 07:20,0.00,69825.63,0.00,0,0.00,0.00,0.00,211.72,213.05,215.05,0.00,0.00
2970,2026/03/05 07:25,0.00,69825.63,0.00,0,0.00,0.00,0.59,211.66,212.86,214.68,0.00,0.00
2971,2026/03/05 07:30,0.08,69825.63,0.01,99,0.00,0.00,0.66,211.75,213.20,215.09,0.08,-0.01
2972,2026/03/05 07:35,0.08,69825.64,0.00,99,0.00,0.00,0.63,211.47,212.95,214.92,0.08,-0.01
2973,2026/03/05 07:40,0.08,69825.64,0.01,98,0.00,0.00,0.65,211.39,212.37,214.45,0.08,-0.02
2974,2026/03/05 07:45,0.09,69825.65,0.01,99,0.00,0.00,0.72,210.73,211.68,214.31,0.09,-0.01
2975,2026/03/05 07:50,0.09,69825.66,0.00,98,0.00,0.00,0.70,210.46,211.85,214.07,0.09,-0.02
2976,2026/03/05 07:55,0.09,69825.66,0.01,100,0.00,0.00,0.71,210.37,211.30,213.21,0.09,0.00
2977,2026/03/05 08:00,0.08,69825.67,0.01,99,0.00,0.00,0.68,209.47,210.55,213.15,0.08,-0.01
2978,2026/03/05 08:05,0.09,69825.68,0.01,99,0.00,0.00,0.71,209.42,210.37,213.12,0.09,-0.01
2979,2026/03/05 08:10,0.09,69825.69,0.01,100,0.00,0.00,0.71,209.28,210.48,212.85,0.09,0.00
2980,2026/03/05 08:15,0.09,69825.70,0.00,99,0.00,0.00,0.79,208.90,210.22,212.53,0.09,-0.01
2981,2026/03/05 08:20,0.09,69825.70,0.01,89,3.06,0.00,0.76,208.85,210.16,212.42,0.10,-0.01
2982,2026/03/05 08:25,0.08,69825.71,0.00,99,0.00,0.00,0.66,208.70,209.99,212.36,0.08,-0.01
2983,2026/03/05 08:30,0.09,69825.71,0.01,99,0.00,0.00,0.75,210.41,211.37,213.85,0.09,-0.01
2984,2026/03/05 08:35,0.09,69825.72,0.01,98,0.00,0.00,0.72,210.43,211.68,213.91,0.09,-0.02
2985,2026/03/05 08:40,0.09,69825.73,0.00,99,0.00,0.00,0.65,210.38,211.62,213.96,0.09,-0.01
2986,2026/03/05 08:45,0.09,69825.73,0.01,99,0.00,0.00,0.73,210.66,211.82,214.38,0.09,-0.01
2987,2026/03/05 08:50,0.09,69825.74,0.01,99,0.00,0.00,0.64,210.53,211.61,214.13,0.09,-0.01
2988,2026/03/05 08:55,0.09,69825.75,0.01,99,0.00,0.00,0.76,210.19,211.49,213.79,0.09,-0.01
2989,2026/03/05 09:00,0.09,69825.76,0.01,99,0.00,0.00,0.69,209.81,210.98,213.32,0.09,-0.01
2990,2026/03/05 09:05,0.09,69825.77,0.00,99,0.00,0.00,0.75,210.00,210.83,213.15,0.09,-0.01
2991,2026/03/05 09:10,0.09,69825.77,0.01,100,0.00,0.00,0.73,209.79,210.69,213.25,0.09,0.00
2992,2026/03/05 09:15,0.09,69825.78,0.01,100,0.00,0.00,0.75,210.69,211.42,214.18,0.09,0.00
2993,2026/03/05 09:20,0.11,69825.79,0.01,99,0.00,0.00,1.10,210.68,211.34,214.12,0.11,-0.01
2994,2026/03/05 09:25,0.11,69825.80,---,99,0.00,0.00,1.02,210.50,211.21,213.70,0.11,-0.01
